5.12E-01,5.30E-01,5.18E-01,5.49E-01,5.56E-01,5.23E-01,5.22E-01,5.10E-01,5.42E-01,5.64E-01,5.18E-01,5.33E-01,5.13E-01,5.25E-01,5.28E-01,5.13E-01,5.53E-01,5.56E-01,5.25E-01,5.40E-01,4.74E-01,5.12E-01,5.27E-01,5.04E-01,5.15E-01,5.39E-01,5.21E-01,5.37E-01,5.39E-01,5.33E-01,5.29E-01,5.41E-01,5.40E-01,5.57E-01,5.27E-01,5.41E-01,5.14E-01,5.42E-01,5.41E-01,5.09E-01,5.20E-01,5.38E-01,5.48E-01,5.36E-01,5.42E-01,5.25E-01,5.45E-01,5.58E-01,5.22E-01,5.48E-01,5.21E-01,5.19E-01,5.40E-01,5.27E-01,5.39E-01,5.20E-01,5.43E-01,5.30E-01,5.16E-01,5.22E-01,5.39E-01,5.54E-01,5.09E-01,5.52E-01,14
5.25E-01,5.31E-01,5.13E-01,5.22E-01,5.20E-01,5.13E-01,5.03E-01,4.93E-01,5.08E-01,5.13E-01,4.96E-01,5.04E-01,5.24E-01,5.24E-01,5.23E-01,5.24E-01,5.25E-01,5.14E-01,5.20E-01,5.20E-01,5.12E-01,4.98E-01,5.09E-01,5.01E-01,5.21E-01,5.32E-01,5.12E-01,4.97E-01,4.98E-01,5.07E-01,5.21E-01,5.20E-01,4.99E-01,4.87E-01,5.06E-01,5.27E-01,4.99E-01,5.12E-01,5.16E-01,5.22E-01,5.20E-01,5.22E-01,5.06E-01,5.25E-01,5.03E-01,5.19E-01,5.21E-01,5.29E-01,5.14E-01,5.08E-01,5.04E-01,5.12E-01,5.12E-01,5.14E-01,5.07E-01,5.08E-01,4.99E-01,5.11E-01,4.98E-01,5.25E-01,5.24E-01,5.25E-01,5.12E-01,5.24E-01,5
5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5
5.12E-01,5.11E-01,5.00E-01,5.21E-01,5.02E-01,5.08E-01,5.14E-01,5.02E-01,5.08E-01,5.17E-01,5.06E-01,5.02E-01,5.16E-01,5.07E-01,5.06E-01,5.16E-01,5.13E-01,5.14E-01,4.95E-01,4.96E-01,5.12E-01,5.05E-01,4.97E-01,5.06E-01,5.16E-01,5.10E-01,5.22E-01,5.06E-01,5.03E-01,5.05E-01,5.17E-01,5.05E-01,5.16E-01,5.13E-01,5.09E-01,5.19E-01,5.13E-01,5.08E-01,5.11E-01,5.02E-01,5.09E-01,5.15E-01,5.13E-01,5.19E-01,5.07E-01,5.24E-01,5.13E-01,5.18E-01,5.19E-01,5.07E-01,5.17E-01,5.17E-01,5.20E-01,5.04E-01,5.04E-01,5.11E-01,5.04E-01,5.09E-01,5.08E-01,5.06E-01,5.18E-01,5.09E-01,5.11E-01,5.18E-01,2
4.51E-01,4.39E-01,4.65E-01,4.08E-01,3.92E-01,4.70E-01,5.13E-01,5.25E-01,5.58E-01,5.13E-01,4.97E-01,4.78E-01,4.30E-01,4.54E-01,4.27E-01,4.79E-01,4.76E-01,4.72E-01,4.38E-01,4.65E-01,5.36E-01,5.23E-01,5.04E-01,4.98E-01,4.74E-01,4.16E-01,4.64E-01,4.90E-01,4.75E-01,4.59E-01,4.01E-01,4.37E-01,4.87E-01,4.65E-01,3.98E-01,4.72E-01,4.62E-01,5.13E-01,5.08E-01,5.05E-01,4.54E-01,4.60E-01,5.09E-01,4.42E-01,4.69E-01,4.22E-01,4.47E-01,4.42E-01,4.78E-01,5.41E-01,4.69E-01,4.24E-01,4.60E-01,4.73E-01,4.82E-01,5.06E-01,4.80E-01,4.61E-01,5.48E-01,4.62E-01,4.64E-01,4.45E-01,5.02E-01,4.53E-01,2
4.28E-01,4.11E-01,4.64E-01,4.35E-01,5.06E-01,5.00E-01,4.46E-01,4.78E-01,4.31E-01,4.00E-01,4.34E-01,4.15E-01,4.95E-01,4.22E-01,4.00E-01,4.39E-01,4.40E-01,4.24E-01,4.66E-01,4.19E-01,4.47E-01,4.67E-01,4.92E-01,4.67E-01,4.56E-01,4.27E-01,3.84E-01,4.72E-01,4.62E-01,4.16E-01,4.35E-01,3.68E-01,4.23E-01,4.78E-01,4.08E-01,4.19E-01,4.45E-01,4.42E-01,4.71E-01,4.16E-01,4.43E-01,4.23E-01,3.95E-01,4.55E-01,4.90E-01,4.32E-01,4.39E-01,4.46E-01,4.48E-01,4.49E-01,4.94E-01,5.18E-01,5.19E-01,4.36E-01,4.07E-01,4.70E-01,4.19E-01,3.70E-01,4.73E-01,4.56E-01,4.62E-01,4.72E-01,3.88E-01,4.77E-01,16
4.80E-01,4.86E-01,4.66E-01,5.22E-01,4.79E-01,5.03E-01,5.02E-01,4.91E-01,4.67E-01,4.67E-01,4.99E-01,4.61E-01,4.81E-01,4.60E-01,4.63E-01,4.63E-01,4.94E-01,5.00E-01,4.70E-01,4.78E-01,4.80E-01,4.68E-01,4.85E-01,4.87E-01,4.59E-01,4.94E-01,4.37E-01,5.04E-01,4.99E-01,5.29E-01,4.67E-01,4.38E-01,5.27E-01,4.75E-01,5.16E-01,5.10E-01,4.99E-01,4.71E-01,4.81E-01,4.66E-01,4.58E-01,4.77E-01,4.60E-01,4.59E-01,4.73E-01,4.85E-01,4.65E-01,4.33E-01,4.85E-01,5.01E-01,4.77E-01,5.33E-01,5.11E-01,4.84E-01,4.60E-01,4.91E-01,4.56E-01,4.66E-01,4.75E-01,4.77E-01,4.61E-01,4.92E-01,4.69E-01,4.79E-01,16
4.81E-01,4.97E-01,4.83E-01,5.05E-01,4.97E-01,5.14E-01,5.06E-01,5.03E-01,4.63E-01,5.01E-01,4.91E-01,4.65E-01,5.26E-01,5.08E-01,4.45E-01,5.08E-01,5.54E-01,5.33E-01,4.83E-01,4.75E-01,4.64E-01,4.97E-01,5.00E-01,5.09E-01,4.87E-01,5.31E-01,5.25E-01,5.08E-01,4.82E-01,5.02E-01,4.98E-01,5.17E-01,5.03E-01,4.82E-01,5.31E-01,5.08E-01,4.85E-01,4.75E-01,5.09E-01,5.12E-01,4.72E-01,5.07E-01,5.11E-01,4.88E-01,4.93E-01,5.14E-01,4.55E-01,4.81E-01,4.83E-01,4.89E-01,5.20E-01,5.25E-01,5.27E-01,5.15E-01,4.74E-01,4.92E-01,4.77E-01,5.08E-01,5.32E-01,4.95E-01,5.04E-01,5.13E-01,5.38E-01,5.06E-01,6
5.20E-01,5.24E-01,5.23E-01,5.33E-01,5.06E-01,5.28E-01,5.07E-01,5.11E-01,5.23E-01,5.14E-01,5.27E-01,5.10E-01,5.14E-01,5.16E-01,5.24E-01,5.18E-01,5.18E-01,5.35E-01,5.14E-01,5.10E-01,5.24E-01,5.23E-01,5.04E-01,5.32E-01,5.07E-01,5.31E-01,5.30E-01,5.21E-01,5.32E-01,5.13E-01,5.04E-01,5.27E-01,5.24E-01,5.07E-01,5.21E-01,5.31E-01,5.14E-01,5.17E-01,5.12E-01,4.97E-01,5.43E-01,5.16E-01,5.19E-01,5.20E-01,5.28E-01,5.31E-01,5.11E-01,5.23E-01,5.27E-01,5.10E-01,5.41E-01,5.23E-01,5.06E-01,5.14E-01,4.93E-01,5.15E-01,5.29E-01,5.09E-01,5.20E-01,5.23E-01,5.30E-01,5.12E-01,5.18E-01,5.19E-01,5
5.21E-01,5.16E-01,5.15E-01,5.19E-01,5.17E-01,5.07E-01,5.02E-01,5.01E-01,5.12E-01,5.17E-01,5.12E-01,5.08E-01,5.17E-01,5.17E-01,5.24E-01,5.12E-01,5.09E-01,5.03E-01,5.03E-01,5.06E-01,5.09E-01,5.13E-01,5.01E-01,5.06E-01,5.29E-01,5.12E-01,5.17E-01,5.05E-01,5.06E-01,5.12E-01,5.08E-01,5.11E-01,5.10E-01,5.12E-01,5.32E-01,5.12E-01,5.19E-01,5.11E-01,5.21E-01,5.10E-01,5.17E-01,5.22E-01,5.18E-01,5.11E-01,5.04E-01,5.21E-01,5.15E-01,5.16E-01,5.05E-01,5.16E-01,5.12E-01,5.16E-01,5.12E-01,5.10E-01,5.22E-01,5.13E-01,5.17E-01,5.11E-01,5.06E-01,5.09E-01,5.07E-01,5.07E-01,4.98E-01,5.26E-01,22
5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,4
5.00E-01,5.24E-01,5.46E-01,5.22E-01,5.50E-01,5.13E-01,5.27E-01,5.13E-01,5.20E-01,5.21E-01,5.30E-01,5.42E-01,5.25E-01,5.43E-01,5.11E-01,5.05E-01,5.40E-01,5.38E-01,5.23E-01,5.34E-01,5.33E-01,5.26E-01,5.30E-01,5.15E-01,5.32E-01,5.36E-01,5.40E-01,5.33E-01,5.28E-01,5.11E-01,5.27E-01,5.47E-01,5.40E-01,5.39E-01,5.18E-01,5.07E-01,5.18E-01,5.33E-01,5.26E-01,5.25E-01,5.33E-01,5.25E-01,5.55E-01,5.12E-01,5.24E-01,5.13E-01,5.17E-01,5.37E-01,5.31E-01,5.27E-01,5.42E-01,5.40E-01,5.30E-01,5.17E-01,5.19E-01,5.45E-01,5.22E-01,5.11E-01,5.22E-01,5.28E-01,5.05E-01,5.25E-01,5.24E-01,5.25E-01,3
5.12E-01,4.95E-01,5.01E-01,5.05E-01,5.08E-01,5.14E-01,5.15E-01,5.07E-01,5.05E-01,5.12E-01,5.08E-01,5.10E-01,5.08E-01,5.11E-01,5.16E-01,4.99E-01,4.95E-01,5.20E-01,5.02E-01,5.06E-01,5.21E-01,5.15E-01,5.07E-01,4.88E-01,5.05E-01,5.04E-01,5.13E-01,5.17E-01,5.14E-01,5.06E-01,5.08E-01,4.94E-01,5.06E-01,4.94E-01,4.91E-01,5.09E-01,4.92E-01,5.04E-01,5.14E-01,5.19E-01,5.11E-01,5.02E-01,5.03E-01,5.17E-01,5.17E-01,4.97E-01,5.08E-01,5.14E-01,5.11E-01,5.06E-01,5.08E-01,5.02E-01,5.07E-01,5.23E-01,5.07E-01,5.04E-01,5.10E-01,5.17E-01,5.05E-01,5.04E-01,5.21E-01,4.97E-01,4.93E-01,5.05E-01,1
5.02E-01,5.09E-01,5.03E-01,5.00E-01,5.09E-01,5.18E-01,5.24E-01,5.07E-01,5.14E-01,5.05E-01,5.06E-01,5.12E-01,5.19E-01,5.09E-01,5.12E-01,5.07E-01,5.13E-01,5.09E-01,5.01E-01,5.02E-01,5.04E-01,4.97E-01,5.06E-01,5.12E-01,5.14E-01,4.97E-01,5.10E-01,5.21E-01,5.15E-01,5.06E-01,5.12E-01,5.09E-01,5.18E-01,5.21E-01,5.05E-01,5.17E-01,5.10E-01,5.10E-01,5.08E-01,5.02E-01,5.20E-01,5.16E-01,5.08E-01,5.12E-01,5.27E-01,5.24E-01,5.17E-01,5.20E-01,5.23E-01,5.26E-01,5.08E-01,5.00E-01,5.00E-01,5.09E-01,5.13E-01,5.18E-01,5.00E-01,5.24E-01,5.12E-01,5.22E-01,5.07E-01,5.15E-01,5.08E-01,5.06E-01,16
5.34E-01,5.26E-01,5.12E-01,5.33E-01,5.22E-01,5.17E-01,5.12E-01,5.23E-01,5.23E-01,5.15E-01,5.08E-01,5.23E-01,5.09E-01,5.10E-01,5.13E-01,5.15E-01,5.28E-01,5.63E-01,5.27E-01,5.22E-01,5.18E-01,5.20E-01,5.23E-01,5.29E-01,5.12E-01,5.39E-01,5.38E-01,5.09E-01,5.47E-01,5.22E-01,5.26E-01,5.29E-01,5.35E-01,5.48E-01,5.42E-01,5.21E-01,5.16E-01,5.23E-01,5.11E-01,5.03E-01,5.33E-01,5.18E-01,5.44E-01,5.16E-01,5.40E-01,5.06E-01,5.17E-01,5.39E-01,5.41E-01,5.24E-01,5.19E-01,5.21E-01,4.95E-01,4.97E-01,5.11E-01,5.52E-01,5.22E-01,5.37E-01,5.32E-01,5.09E-01,5.47E-01,5.29E-01,5.14E-01,5.43E-01,9
5.05E-01,5.25E-01,5.14E-01,5.18E-01,5.30E-01,5.24E-01,5.23E-01,5.19E-01,5.15E-01,5.04E-01,5.11E-01,5.13E-01,5.14E-01,5.21E-01,5.12E-01,5.15E-01,5.27E-01,5.33E-01,5.06E-01,5.14E-01,5.33E-01,5.39E-01,5.19E-01,5.22E-01,5.09E-01,5.26E-01,5.18E-01,5.19E-01,5.09E-01,4.98E-01,5.35E-01,5.31E-01,5.20E-01,5.20E-01,5.22E-01,5.00E-01,5.16E-01,5.15E-01,5.17E-01,5.16E-01,5.17E-01,5.19E-01,5.32E-01,5.19E-01,5.12E-01,5.14E-01,5.25E-01,5.35E-01,5.19E-01,5.14E-01,5.21E-01,5.09E-01,5.31E-01,5.04E-01,4.96E-01,5.26E-01,5.12E-01,5.11E-01,5.26E-01,5.36E-01,5.03E-01,5.26E-01,5.18E-01,5.12E-01,1
5.18E-01,5.18E-01,5.06E-01,5.32E-01,5.01E-01,5.08E-01,4.99E-01,5.19E-01,5.09E-01,5.43E-01,5.23E-01,5.13E-01,5.19E-01,5.16E-01,5.19E-01,5.09E-01,5.27E-01,5.13E-01,5.22E-01,5.17E-01,5.25E-01,5.14E-01,5.27E-01,5.03E-01,5.09E-01,4.93E-01,5.26E-01,5.09E-01,5.13E-01,5.25E-01,5.19E-01,5.19E-01,5.13E-01,5.08E-01,5.05E-01,5.09E-01,5.28E-01,5.15E-01,5.28E-01,5.24E-01,4.97E-01,5.13E-01,5.05E-01,5.13E-01,5.20E-01,5.03E-01,5.07E-01,5.19E-01,5.30E-01,5.21E-01,5.23E-01,5.04E-01,5.26E-01,5.12E-01,5.11E-01,5.23E-01,5.29E-01,5.24E-01,5.12E-01,5.25E-01,5.37E-01,5.22E-01,5.08E-01,5.29E-01,1
4.78E-01,5.23E-01,4.86E-01,5.12E-01,4.88E-01,5.08E-01,5.23E-01,4.99E-01,4.88E-01,4.93E-01,4.93E-01,5.18E-01,4.70E-01,5.00E-01,4.95E-01,4.90E-01,4.96E-01,5.24E-01,4.99E-01,5.07E-01,5.00E-01,4.96E-01,4.95E-01,5.22E-01,5.10E-01,5.11E-01,5.06E-01,5.19E-01,4.94E-01,5.24E-01,4.82E-01,5.17E-01,5.13E-01,5.33E-01,5.11E-01,5.54E-01,5.33E-01,5.16E-01,5.18E-01,4.96E-01,4.89E-01,4.98E-01,5.20E-01,4.96E-01,4.87E-01,5.14E-01,5.14E-01,5.42E-01,4.97E-01,4.65E-01,5.29E-01,4.95E-01,5.48E-01,4.99E-01,5.22E-01,5.24E-01,5.15E-01,4.91E-01,4.99E-01,5.13E-01,4.91E-01,5.24E-01,5.26E-01,5.00E-01,1
5.13E-01,5.29E-01,5.24E-01,5.05E-01,5.02E-01,5.14E-01,5.18E-01,5.04E-01,5.11E-01,5.13E-01,5.17E-01,5.18E-01,5.06E-01,5.13E-01,5.14E-01,5.09E-01,5.22E-01,5.08E-01,5.12E-01,5.14E-01,5.23E-01,5.19E-01,5.07E-01,5.16E-01,5.08E-01,5.13E-01,5.13E-01,5.08E-01,5.13E-01,5.18E-01,5.15E-01,5.08E-01,5.10E-01,5.19E-01,5.17E-01,5.12E-01,5.11E-01,5.11E-01,5.22E-01,5.06E-01,5.16E-01,5.26E-01,5.09E-01,5.13E-01,5.18E-01,5.17E-01,5.15E-01,5.19E-01,5.17E-01,5.04E-01,5.10E-01,5.19E-01,4.97E-01,5.04E-01,5.09E-01,5.03E-01,5.09E-01,5.14E-01,5.19E-01,5.13E-01,5.24E-01,5.12E-01,5.14E-01,5.06E-01,1
5.17E-01,5.06E-01,5.11E-01,5.29E-01,5.26E-01,5.26E-01,5.18E-01,4.99E-01,5.16E-01,5.26E-01,5.15E-01,5.28E-01,5.03E-01,5.20E-01,5.10E-01,5.20E-01,5.22E-01,5.24E-01,5.24E-01,5.12E-01,5.13E-01,5.26E-01,5.08E-01,5.09E-01,5.06E-01,5.15E-01,4.98E-01,5.10E-01,5.04E-01,5.11E-01,5.08E-01,5.19E-01,5.05E-01,5.15E-01,4.99E-01,5.01E-01,5.20E-01,5.17E-01,5.19E-01,5.15E-01,5.23E-01,5.16E-01,5.17E-01,5.11E-01,5.16E-01,5.05E-01,5.05E-01,5.13E-01,5.26E-01,5.16E-01,5.24E-01,5.19E-01,5.25E-01,5.01E-01,5.05E-01,5.18E-01,5.21E-01,4.99E-01,5.08E-01,4.96E-01,5.25E-01,5.26E-01,5.20E-01,5.17E-01,1
4.85E-01,4.98E-01,5.05E-01,5.21E-01,4.84E-01,4.84E-01,5.06E-01,4.84E-01,4.93E-01,4.79E-01,5.25E-01,4.96E-01,5.02E-01,5.13E-01,4.97E-01,4.81E-01,4.98E-01,5.16E-01,4.83E-01,4.98E-01,4.89E-01,4.82E-01,4.89E-01,5.14E-01,5.12E-01,5.14E-01,4.93E-01,4.98E-01,5.12E-01,4.83E-01,5.05E-01,4.72E-01,4.89E-01,5.17E-01,4.74E-01,5.12E-01,4.71E-01,4.94E-01,5.19E-01,5.28E-01,4.80E-01,4.65E-01,4.94E-01,5.04E-01,4.70E-01,4.96E-01,4.96E-01,4.49E-01,4.79E-01,4.84E-01,5.10E-01,4.88E-01,5.30E-01,4.99E-01,5.02E-01,5.25E-01,5.06E-01,5.06E-01,4.90E-01,5.22E-01,4.73E-01,5.08E-01,5.13E-01,4.96E-01,1
4.88E-01,5.03E-01,5.28E-01,4.62E-01,5.10E-01,5.62E-01,5.46E-01,5.92E-01,4.99E-01,4.80E-01,5.18E-01,4.97E-01,5.15E-01,5.50E-01,4.12E-01,4.89E-01,5.49E-01,4.96E-01,5.16E-01,5.27E-01,4.42E-01,5.59E-01,5.36E-01,5.46E-01,5.91E-01,4.64E-01,5.07E-01,5.34E-01,5.07E-01,5.19E-01,4.87E-01,4.01E-01,4.95E-01,5.04E-01,4.70E-01,4.86E-01,5.19E-01,5.70E-01,5.28E-01,5.49E-01,5.17E-01,5.19E-01,5.23E-01,5.17E-01,5.27E-01,5.68E-01,5.25E-01,4.43E-01,5.15E-01,4.77E-01,5.06E-01,4.87E-01,5.85E-01,5.28E-01,4.57E-01,4.48E-01,4.87E-01,5.09E-01,5.77E-01,5.09E-01,5.70E-01,5.40E-01,5.16E-01,4.90E-01,1
5.32E-01,5.12E-01,5.41E-01,5.18E-01,5.25E-01,5.08E-01,5.30E-01,5.10E-01,5.32E-01,5.15E-01,5.10E-01,5.07E-01,5.30E-01,5.23E-01,5.07E-01,5.38E-01,5.37E-01,5.18E-01,5.12E-01,5.40E-01,5.33E-01,5.13E-01,5.30E-01,5.18E-01,5.06E-01,5.42E-01,5.18E-01,5.02E-01,5.27E-01,5.20E-01,5.20E-01,5.38E-01,5.25E-01,5.09E-01,5.16E-01,5.23E-01,5.17E-01,5.30E-01,5.23E-01,5.37E-01,5.43E-01,5.51E-01,5.07E-01,5.34E-01,5.12E-01,5.12E-01,5.48E-01,5.35E-01,5.17E-01,5.22E-01,5.30E-01,5.13E-01,5.33E-01,5.10E-01,5.34E-01,5.46E-01,5.02E-01,5.42E-01,5.13E-01,5.37E-01,5.24E-01,5.42E-01,5.11E-01,5.13E-01,11
4.99E-01,5.07E-01,5.10E-01,5.19E-01,5.04E-01,5.02E-01,5.10E-01,5.14E-01,5.11E-01,5.14E-01,5.29E-01,5.13E-01,5.07E-01,5.20E-01,5.08E-01,5.26E-01,5.09E-01,5.23E-01,5.05E-01,5.19E-01,5.11E-01,5.28E-01,5.14E-01,5.15E-01,5.14E-01,5.19E-01,5.17E-01,5.06E-01,5.14E-01,5.12E-01,4.98E-01,5.25E-01,5.15E-01,5.12E-01,5.21E-01,5.09E-01,5.03E-01,5.06E-01,5.08E-01,5.14E-01,5.10E-01,5.22E-01,5.19E-01,5.17E-01,5.19E-01,5.21E-01,5.12E-01,5.06E-01,5.19E-01,5.09E-01,5.22E-01,5.10E-01,5.04E-01,5.10E-01,5.20E-01,5.12E-01,5.18E-01,5.07E-01,5.13E-01,5.16E-01,5.02E-01,5.07E-01,5.12E-01,5.16E-01,6
4.74E-01,4.68E-01,5.17E-01,5.53E-01,5.06E-01,4.67E-01,5.08E-01,4.47E-01,4.58E-01,4.80E-01,5.17E-01,4.77E-01,5.16E-01,5.09E-01,5.12E-01,4.87E-01,5.01E-01,4.64E-01,4.66E-01,5.12E-01,4.81E-01,4.51E-01,5.08E-01,4.93E-01,5.13E-01,4.85E-01,5.03E-01,4.70E-01,5.18E-01,5.25E-01,4.99E-01,4.60E-01,4.86E-01,5.24E-01,4.71E-01,4.94E-01,4.61E-01,4.69E-01,4.89E-01,5.48E-01,4.94E-01,4.47E-01,5.01E-01,4.59E-01,4.51E-01,4.92E-01,4.90E-01,4.40E-01,4.58E-01,4.85E-01,5.10E-01,5.00E-01,5.20E-01,4.95E-01,4.84E-01,5.02E-01,4.87E-01,4.87E-01,4.81E-01,5.37E-01,4.56E-01,4.80E-01,5.10E-01,4.88E-01,7
4.31E-01,4.24E-01,4.68E-01,5.19E-01,5.25E-01,4.66E-01,4.80E-01,4.95E-01,4.46E-01,4.49E-01,5.01E-01,4.15E-01,4.88E-01,4.09E-01,4.67E-01,4.66E-01,5.03E-01,3.99E-01,4.87E-01,4.95E-01,4.10E-01,3.71E-01,5.12E-01,4.63E-01,4.47E-01,4.32E-01,4.74E-01,4.52E-01,4.53E-01,4.75E-01,4.25E-01,4.61E-01,4.81E-01,4.38E-01,4.35E-01,5.04E-01,4.29E-01,4.52E-01,4.44E-01,4.74E-01,5.02E-01,4.87E-01,4.36E-01,3.70E-01,4.78E-01,4.08E-01,4.65E-01,4.01E-01,4.86E-01,4.26E-01,4.74E-01,5.47E-01,5.01E-01,4.47E-01,4.65E-01,4.82E-01,4.34E-01,4.30E-01,4.69E-01,4.96E-01,3.94E-01,4.60E-01,4.83E-01,4.16E-01,7
4.28E-01,4.80E-01,4.74E-01,4.59E-01,4.94E-01,4.82E-01,4.72E-01,4.67E-01,4.72E-01,4.59E-01,4.91E-01,4.69E-01,4.67E-01,4.85E-01,4.88E-01,4.67E-01,4.54E-01,4.64E-01,4.72E-01,4.46E-01,4.64E-01,4.52E-01,4.69E-01,5.34E-01,4.78E-01,4.95E-01,4.83E-01,4.42E-01,5.02E-01,4.81E-01,4.63E-01,4.39E-01,4.72E-01,5.19E-01,4.48E-01,4.75E-01,4.07E-01,4.70E-01,4.79E-01,5.04E-01,4.41E-01,4.77E-01,4.94E-01,4.21E-01,4.75E-01,4.66E-01,4.52E-01,4.15E-01,4.55E-01,4.67E-01,4.71E-01,4.75E-01,5.44E-01,4.66E-01,4.69E-01,4.77E-01,4.84E-01,4.78E-01,4.60E-01,5.11E-01,4.22E-01,4.81E-01,4.79E-01,4.87E-01,1
4.69E-01,3.97E-01,4.10E-01,4.36E-01,4.66E-01,5.26E-01,4.04E-01,3.76E-01,4.91E-01,4.54E-01,4.19E-01,4.35E-01,5.17E-01,4.42E-01,4.32E-01,4.25E-01,5.14E-01,4.76E-01,4.59E-01,4.64E-01,4.46E-01,4.47E-01,5.29E-01,5.19E-01,4.96E-01,5.22E-01,4.57E-01,5.02E-01,4.55E-01,4.18E-01,4.41E-01,4.13E-01,4.25E-01,4.20E-01,4.97E-01,4.73E-01,4.79E-01,4.42E-01,3.70E-01,4.91E-01,4.40E-01,5.36E-01,4.59E-01,4.49E-01,5.44E-01,3.82E-01,4.19E-01,4.00E-01,4.66E-01,4.97E-01,4.52E-01,4.39E-01,5.57E-01,5.03E-01,4.47E-01,4.70E-01,4.66E-01,4.40E-01,4.27E-01,4.70E-01,3.93E-01,4.37E-01,5.11E-01,4.22E-01,17
5.11E-01,4.90E-01,4.94E-01,4.81E-01,4.94E-01,5.09E-01,4.92E-01,4.87E-01,5.28E-01,5.14E-01,4.86E-01,4.95E-01,5.03E-01,5.12E-01,4.87E-01,4.76E-01,5.14E-01,5.18E-01,4.84E-01,5.00E-01,4.77E-01,5.21E-01,4.53E-01,5.02E-01,5.14E-01,4.79E-01,5.32E-01,5.19E-01,5.02E-01,4.92E-01,5.00E-01,5.11E-01,4.91E-01,4.91E-01,4.60E-01,5.34E-01,5.28E-01,5.26E-01,5.17E-01,4.85E-01,4.77E-01,5.44E-01,5.02E-01,5.03E-01,4.73E-01,5.03E-01,4.94E-01,4.95E-01,5.09E-01,5.06E-01,4.67E-01,5.32E-01,4.97E-01,5.74E-01,4.96E-01,5.49E-01,5.11E-01,4.95E-01,5.21E-01,4.71E-01,5.00E-01,4.97E-01,5.03E-01,4.80E-01,2
4.55E-01,4.15E-01,3.96E-01,4.43E-01,4.77E-01,4.37E-01,4.55E-01,4.42E-01,4.76E-01,4.46E-01,4.48E-01,4.12E-01,4.15E-01,4.77E-01,4.03E-01,4.27E-01,4.88E-01,4.45E-01,4.48E-01,4.60E-01,4.46E-01,4.83E-01,4.56E-01,4.33E-01,4.01E-01,4.22E-01,3.97E-01,4.25E-01,4.37E-01,4.66E-01,4.22E-01,3.96E-01,4.28E-01,4.35E-01,4.10E-01,4.97E-01,4.19E-01,4.13E-01,4.43E-01,4.94E-01,4.02E-01,4.80E-01,4.29E-01,4.06E-01,4.21E-01,4.51E-01,4.70E-01,4.17E-01,4.20E-01,4.37E-01,3.79E-01,5.16E-01,4.37E-01,4.14E-01,4.22E-01,4.54E-01,3.88E-01,4.65E-01,4.61E-01,4.23E-01,3.47E-01,5.03E-01,5.37E-01,4.00E-01,14
5.06E-01,5.20E-01,5.15E-01,5.03E-01,5.14E-01,5.34E-01,5.12E-01,4.90E-01,5.17E-01,5.14E-01,5.28E-01,5.08E-01,4.89E-01,5.05E-01,5.03E-01,5.13E-01,5.20E-01,5.21E-01,5.03E-01,5.06E-01,5.02E-01,4.79E-01,4.96E-01,4.88E-01,5.30E-01,5.25E-01,5.40E-01,4.95E-01,5.12E-01,4.91E-01,5.21E-01,5.14E-01,5.06E-01,5.38E-01,5.20E-01,5.16E-01,5.28E-01,5.18E-01,5.46E-01,4.74E-01,5.10E-01,5.00E-01,4.93E-01,4.99E-01,5.20E-01,5.05E-01,5.02E-01,5.04E-01,5.35E-01,4.96E-01,5.16E-01,5.21E-01,5.16E-01,5.03E-01,5.11E-01,5.06E-01,5.40E-01,5.18E-01,4.77E-01,5.16E-01,4.98E-01,5.00E-01,5.22E-01,5.20E-01,17
