2833,2788,,,,,,,
2833,4078,,,,,,,
2834,1284,,,,,,,
2834,1301,,,,,,,
2834,1746,,,,,,,
2834,1801,,,,,,,
2834,3128,,,,,,,
2834,5088,,,,,,,
2834,4530,,,,,,,
2834,4205,,,,,,,
2834,1095,,,,,,,
2834,2511,,,,,,,
2834,5156,,,,,,,
2834,5270,,,,,,,
2834,6515,,,,,,,
2834,6691,,,,,,,
2834,7419,,,,,,,
2834,9045,,,,,,,
2834,10007,,,,,,,
2834,11303,,,,,,,
2834,11488,,,,,,,
2834,11535,,,,,,,
2834,12048,,,,,,,
2834,12752,,,,,,,
2834,13775,,,,,,,
2834,2186,,,,,,,
2834,496,,,,,,,
2834,655,,,,,,,
2834,796,,,,,,,
2834,1228,,,,,,,
2835,2619,,,,,,,
2835,9025,,,,,,,
2835,3256,,,,,,,
2835,299,,,,,,,
2838,2369,,,,,,,
2838,6937,,,,,,,
2839,6937,,,,,,,
2841,19395,,,,,,,
2842,3356,,,,,,,
2842,3221,,,,,,,
2842,6902,,,,,,,
2842,1822,,,,,,,
2842,4927,,,,,,,
2842,9342,,,,,,,
2842,9458,,,,,,,
2842,703,,,,,,,
2842,1392,,,,,,,
2842,3518,,,,,,,
2842,4159,,,,,,,
2842,5586,,,,,,,
2842,6310,,,,,,,
2842,12014,,,,,,,
2842,12762,,,,,,,
2842,14611,,,,,,,
2843,442,,,,,,,
2843,685,,,,,,,
2843,918,,,,,,,
2843,1005,,,,,,,
2845,1433,,,,,,,
2845,2399,,,,,,,
2845,340,,,,,,,
2845,2514,,,,,,,
2845,566,,,,,,,
2846,1821,,,,,,,
2846,1823,,,,,,,
2846,1828,,,,,,,
2846,1829,,,,,,,
2846,25,,,,,,,
2846,147,,,,,,,
2846,565,,,,,,,
2846,929,,,,,,,
2846,933,,,,,,,
2847,2439,,,,,,,
2847,1138,,,,,,,
2849,1075,,,,,,,
2849,296,,,,,,,
2850,2787,,,,,,,
2851,2497,,,,,,,
2852,1810,,,,,,,
2852,529,,,,,,,
2852,1806,,,,,,,
2852,2372,,,,,,,
2852,2322,,,,,,,
2852,8978,,,,,,,
2852,1574,,,,,,,
2852,11559,,,,,,,
2852,1305,,,,,,,
2852,9045,,,,,,,
2852,3745,,,,,,,
2854,1152,,,,,,,
2855,566,,,,,,,
2856,138,,,,,,,
2856,1784,,,,,,,
2856,1785,,,,,,,
2856,1992,,,,,,,
2856,2522,,,,,,,
2856,2793,,,,,,,
2856,3168,,,,,,,
2856,4475,,,,,,,
2856,1903,,,,,,,
2856,1718,,,,,,,
2856,386,,,,,,,
2856,3028,,,,,,,
2856,17607,,,,,,,
2856,1150,,,,,,,
2857,2433,,,,,,,
2858,277,,,,,,,
2858,1819,,,,,,,
2859,1288,,,,,,,
2859,1301,,,,,,,
2859,1381,,,,,,,
2859,1398,,,,,,,
2859,1423,,,,,,,
2859,1428,,,,,,,
2859,1470,,,,,,,
2859,1494,,,,,,,
2859,1726,,,,,,,
2859,150,,,,,,,
2859,1820,,,,,,,
2859,1903,,,,,,,
2859,2111,,,,,,,
2859,20,,,,,,,
2859,2506,,,,,,,
2859,2514,,,,,,,
2859,2777,,,,,,,
2859,2780,,,,,,,
2859,3537,,,,,,,
2859,3937,,,,,,,
2859,4248,,,,,,,
2859,1900,,,,,,,
2859,4583,,,,,,,
2859,5490,,,,,,,
2859,8496,,,,,,,
2859,1297,,,,,,,
2859,3414,,,,,,,
2859,475,,,,,,,
2859,1859,,,,,,,
2859,496,,,,,,,
2859,391,,,,,,,
2859,3549,,,,,,,
2859,566,,,,,,,
2859,1850,,,,,,,
2859,579,,,,,,,
2859,628,,,,,,,
2859,655,,,,,,,
2859,943,,,,,,,
2859,993,,,,,,,
2859,1281,,,,,,,
2860,1680,,,,,,,
2860,2060,,,,,,,
2860,2497,,,,,,,
2860,253,,,,,,,
2861,1721,,,,,,,
2861,2575,,,,,,,
2861,2715,,,,,,,
2861,12372,,,,,,,
2862,1721,,,,,,,
2862,2575,,,,,,,
2862,2861,,,,,,,
2863,1296,,,,,,,
2863,1539,,,,,,,
2863,1541,,,,,,,
2863,1542,,,,,,,
2863,2236,,,,,,,
2864,3380,,,,,,,
2864,7231,,,,,,,
2864,18516,,,,,,,
2867,1346,,,,,,,
2867,150,,,,,,,
2867,1877,,,,,,,
2867,215,,,,,,,
2867,6888,,,,,,,
2867,1047,,,,,,,
2867,3538,,,,,,,
2867,449,,,,,,,
2867,5639,,,,,,,
2867,5179,,,,,,,
2867,3536,,,,,,,
2867,3184,,,,,,,
2867,446,,,,,,,
2867,447,,,,,,,
2867,452,,,,,,,
2867,453,,,,,,,
2867,454,,,,,,,
2867,1154,,,,,,,
2867,18095,,,,,,,
2867,886,,,,,,,
2869,2667,,,,,,,
2869,1215,,,,,,,
2869,3591,,,,,,,
2869,1216,,,,,,,
2873,9156,,,,,,,
2873,11120,,,,,,,
2874,1905,,,,,,,
2874,2873,,,,,,,
2874,10675,,,,,,,
2874,5768,,,,,,,
2875,1905,,,,,,,
2875,10297,,,,,,,
2875,2874,,,,,,,
2877,2282,,,,,,,
2877,6903,,,,,,,
2878,1381,,,,,,,
2878,1398,,,,,,,
2878,1470,,,,,,,
2878,1490,,,,,,,
2878,157,,,,,,,
2878,2497,,,,,,,
2878,2547,,,,,,,
2878,2780,,,,,,,
2878,2814,,,,,,,
2878,1475,,,,,,,
2878,4161,,,,,,,
2878,4404,,,,,,,
2878,4669,,,,,,,
2878,5831,,,,,,,
2878,12299,,,,,,,
2878,1869,,,,,,,
2878,587,,,,,,,
2878,932,,,,,,,
2878,990,,,,,,,
2878,992,,,,,,,
2879,9252,,,,,,,
2879,7280,,,,,,,
2879,16520,,,,,,,
2879,1164,,,,,,,
2880,1499,,,,,,,
2880,1816,,,,,,,
2880,1852,,,,,,,
2880,1863,,,,,,,
2880,2623,,,,,,,
2880,9678,,,,,,,
2880,206,,,,,,,
2880,207,,,,,,,
2880,211,,,,,,,
2880,212,,,,,,,
2880,268,,,,,,,
2880,403,,,,,,,
2880,428,,,,,,,
2880,1083,,,,,,,
2881,549,,,,,,,
2882,9973,,,,,,,
2882,756,,,,,,,
2882,765,,,,,,,
2882,764,,,,,,,
2882,4620,,,,,,,
2882,2060,,,,,,,
2882,3026,,,,,,,
2882,9237,,,,,,,
2882,252,,,,,,,
2882,682,,,,,,,
2882,7504,,,,,,,
2882,886,,,,,,,
2882,3564,,,,,,,
2882,6085,,,,,,,
2882,8972,,,,,,,
2882,17167,,,,,,,
2882,766,,,,,,,
2882,17112,,,,,,,
2883,1417,,,,,,,
2883,1419,,,,,,,
2883,209,,,,,,,
2883,15373,,,,,,,
2883,803,,,,,,,
2883,1032,,,,,,,
2884,1500,,,,,,,
2884,1840,,,,,,,
2884,241,,,,,,,
2884,30,,,,,,,
2886,2046,,,,,,,
2886,1806,,,,,,,
2886,2045,,,,,,,
2886,7218,,,,,,,
2886,2251,,,,,,,
2887,1617,,,,,,,
2887,1737,,,,,,,
2887,1793,,,,,,,
2887,1871,,,,,,,
2887,2068,,,,,,,
2887,12752,,,,,,,
2887,17287,,,,,,,
2887,535,,,,,,,
2888,1617,,,,,,,
2888,1871,,,,,,,
2888,2068,,,,,,,
2888,5670,,,,,,,
2888,660,,,,,,,
2889,4078,,,,,,,
2889,455,,,,,,,
2889,534,,,,,,,
2889,1968,,,,,,,
2889,1071,,,,,,,
2890,333,,,,,,,
2890,8779,,,,,,,
2890,16841,,,,,,,
2890,5088,,,,,,,
2890,32,,,,,,,
2891,30,,,,,,,
2892,2398,,,,,,,
2892,5201,,,,,,,
2892,7149,,,,,,,
2892,17456,,,,,,,
2892,17975,,,,,,,
2892,17212,,,,,,,
2894,1498,,,,,,,
2894,1891,,,,,,,
2895,9811,,,,,,,
2896,11832,,,,,,,
2896,3400,,,,,,,
2896,6888,,,,,,,
2896,8412,,,,,,,
2896,17871,,,,,,,
2896,3330,,,,,,,
2896,1131,,,,,,,
2896,1132,,,,,,,
2896,1166,,,,,,,
2897,1756,,,,,,,
2897,1826,,,,,,,
2897,2394,,,,,,,
2897,301,,,,,,,
2897,1199,,,,,,,
2897,1228,,,,,,,
2900,1320,,,,,,,
2900,18,,,,,,,
2900,1809,,,,,,,
2900,2780,,,,,,,
2900,1280,,,,,,,
2900,11535,,,,,,,
2900,579,,,,,,,
2902,1721,,,,,,,
2902,1861,,,,,,,
2902,12131,,,,,,,
2902,8487,,,,,,,
2902,4678,,,,,,,
2902,1496,,,,,,,
2903,3690,,,,,,,
2903,7135,,,,,,,
2903,7934,,,,,,,
2903,8704,,,,,,,
2903,10436,,,,,,,
2903,11304,,,,,,,
2903,13941,,,,,,,
2903,15298,,,,,,,
2903,15758,,,,,,,
2903,16101,,,,,,,
2903,18169,,,,,,,
2904,1740,,,,,,,
2904,386,,,,,,,
2904,626,,,,,,,
2904,1217,,,,,,,
2905,13868,,,,,,,
2905,9021,,,,,,,
2905,430,,,,,,,
2905,431,,,,,,,
2908,6809,,,,,,,
2908,9627,,,,,,,
2909,680,,,,,,,
2910,1369,,,,,,,
2910,1577,,,,,,,
2910,2183,,,,,,,
2910,180,,,,,,,
2910,2596,,,,,,,
2910,2679,,,,,,,
2910,2788,,,,,,,
2910,23,,,,,,,
2910,5457,,,,,,,
2910,3390,,,,,,,
2910,2660,,,,,,,
2910,584,,,,,,,
2910,139,,,,,,,
2910,4827,,,,,,,
2910,3873,,,,,,,
2910,3288,,,,,,,
2910,524,,,,,,,
2910,1573,,,,,,,
2910,7183,,,,,,,
2910,1579,,,,,,,
2910,589,,,,,,,
2910,590,,,,,,,
2910,679,,,,,,,
2910,744,,,,,,,
2910,920,,,,,,,
2910,1166,,,,,,,
2910,1238,,,,,,,
2910,1241,,,,,,,
2910,1250,,,,,,,
2910,1275,,,,,,,
2911,1369,,,,,,,
2911,1454,,,,,,,
2911,1778,,,,,,,
2911,2050,,,,,,,
2911,2183,,,,,,,
2911,2269,,,,,,,
2911,2437,,,,,,,
2911,180,,,,,,,
2911,23,,,,,,,
2911,3288,,,,,,,
2911,3390,,,,,,,
2911,6769,,,,,,,
2911,18519,,,,,,,
2911,19,,,,,,,
2911,2660,,,,,,,
2911,589,,,,,,,
2911,590,,,,,,,
2911,679,,,,,,,
2911,883,,,,,,,
2911,1096,,,,,,,
2911,1271,,,,,,,
2913,1456,,,,,,,
2913,447,,,,,,,
2913,4801,,,,,,,
2913,1166,,,,,,,
2915,9101,,,,,,,
2915,11832,,,,,,,
2915,14415,,,,,,,
2915,17287,,,,,,,
2915,703,,,,,,,
2917,1498,,,,,,,
2917,1499,,,,,,,
2917,1502,,,,,,,
2917,241,,,,,,,
2917,6577,,,,,,,
2917,7205,,,,,,,
2917,11120,,,,,,,
2917,2543,,,,,,,
2917,3334,,,,,,,
2917,6443,,,,,,,
2917,8548,,,,,,,
2917,9499,,,,,,,
2917,10342,,,,,,,
2917,760,,,,,,,
2917,761,,,,,,,
2919,1439,,,,,,,
2919,3590,,,,,,,
2919,4575,,,,,,,
2919,9138,,,,,,,
2919,3690,,,,,,,
2919,5049,,,,,,,
2919,3222,,,,,,,
2919,4935,,,,,,,
2919,5006,,,,,,,
2919,4191,,,,,,,
2920,1859,,,,,,,
2920,2860,,,,,,,
2920,7255,,,,,,,
2920,286,,,,,,,
2920,4575,,,,,,,
2920,3222,,,,,,,
2920,414,,,,,,,
2920,449,,,,,,,
2920,6111,,,,,,,
2920,1227,,,,,,,
2921,2497,,,,,,,
2921,8002,,,,,,,
2921,15147,,,,,,,
2922,2061,,,,,,,
2922,2911,,,,,,,
2922,7260,,,,,,,
2923,1645,,,,,,,
2924,6712,,,,,,,
2925,1558,,,,,,,
2925,1584,,,,,,,
2925,1768,,,,,,,
2925,187,,,,,,,
2925,3320,,,,,,,
2925,5406,,,,,,,
2925,213,,,,,,,
2925,1227,,,,,,,
2925,329,,,,,,,
2925,7149,,,,,,,
2925,571,,,,,,,
2925,639,,,,,,,
2926,1558,,,,,,,
2926,1584,,,,,,,
2926,1768,,,,,,,
2926,2368,,,,,,,
2926,2600,,,,,,,
2926,187,,,,,,,
2926,2894,,,,,,,
2926,3980,,,,,,,
2926,4297,,,,,,,
2926,213,,,,,,,
2926,328,,,,,,,
2926,1208,,,,,,,
2926,1227,,,,,,,
2929,187,,,,,,,
2929,539,,,,,,,
2931,1456,,,,,,,
2931,389,,,,,,,
2932,1398,,,,,,,
2935,3967,,,,,,,
2936,1426,,,,,,,
2936,930,,,,,,,
2939,1098,,,,,,,
2940,2734,,,,,,,
2941,1301,,,,,,,
2941,1302,,,,,,,
2941,1435,,,,,,,
2941,1456,,,,,,,
2941,1501,,,,,,,
2941,1565,,,,,,,
2941,1566,,,,,,,
2941,1809,,,,,,,
2941,1859,,,,,,,
2941,2788,,,,,,,
2941,2811,,,,,,,
2941,3500,,,,,,,
2941,9423,,,,,,,
2941,2045,,,,,,,
2941,3800,,,,,,,
2941,679,,,,,,,
2941,777,,,,,,,
2941,778,,,,,,,
2941,860,,,,,,,
2941,1071,,,,,,,
2941,1228,,,,,,,
2941,1229,,,,,,,
2942,2525,,,,,,,
2943,1967,,,,,,,
2943,1968,,,,,,,
2944,3913,,,,,,,
2944,5201,,,,,,,
2944,11309,,,,,,,
2944,12808,,,,,,,
2948,6902,,,,,,,
2948,5154,,,,,,,
2948,6104,,,,,,,
2948,10127,,,,,,,
2949,1381,,,,,,,
2949,253,,,,,,,
2950,1395,,,,,,,
2951,1492,,,,,,,
2951,624,,,,,,,
2952,1498,,,,,,,
2952,1819,,,,,,,
2952,241,,,,,,,
2952,15,,,,,,,
2952,30,,,,,,,
2952,1268,,,,,,,
2953,2658,,,,,,,
2953,2972,,,,,,,
2954,16515,,,,,,,
2955,1398,,,,,,,
2955,1414,,,,,,,
2955,1423,,,,,,,
2955,2391,,,,,,,
2955,286,,,,,,,
2955,1280,,,,,,,
2955,579,,,,,,,
2955,1244,,,,,,,
2956,150,,,,,,,
2956,8983,,,,,,,
2956,8888,,,,,,,
2956,1285,,,,,,,
2956,655,,,,,,,
2956,1496,,,,,,,
2956,3479,,,,,,,
2956,1819,,,,,,,
2957,447,,,,,,,
2957,15471,,,,,,,
2959,187,,,,,,,
2959,2929,,,,,,,
2959,539,,,,,,,
2959,541,,,,,,,
2960,1320,,,,,,,
2962,2741,,,,,,,
2962,2815,,,,,,,
2963,241,,,,,,,
2963,115,,,,,,,
2963,5802,,,,,,,
2964,4782,,,,,,,
2964,1095,,,,,,,
2964,10985,,,,,,,
2964,8924,,,,,,,
2964,12554,,,,,,,
2964,10062,,,,,,,
2964,562,,,,,,,
2964,10760,,,,,,,
2964,2247,,,,,,,
2964,16624,,,,,,,
2964,1260,,,,,,,
2965,980,,,,,,,
2966,1909,,,,,,,
2966,6226,,,,,,,
2968,2814,,,,,,,
2968,12808,,,,,,,
2968,880,,,,,,,
2969,2555,,,,,,,
2969,4732,,,,,,,
2969,7992,,,,,,,
2969,10424,,,,,,,
2969,10426,,,,,,,
2970,1249,,,,,,,
2971,1381,,,,,,,
2971,1470,,,,,,,
2971,1475,,,,,,,
2971,1490,,,,,,,
2971,150,,,,,,,
2971,2780,,,,,,,
2971,26,,,,,,,
2971,3897,,,,,,,
2971,750,,,,,,,
2971,992,,,,,,,
2971,993,,,,,,,
2972,1899,,,,,,,
2972,2624,,,,,,,
2972,2658,,,,,,,
2972,2818,,,,,,,
2972,16348,,,,,,,
2972,10603,,,,,,,
2972,3264,,,,,,,
2972,3507,,,,,,,
2972,4426,,,,,,,
2972,5119,,,,,,,
2972,5357,,,,,,,
2972,6111,,,,,,,
2972,9740,,,,,,,
2972,16520,,,,,,,
2972,5449,,,,,,,
2972,7121,,,,,,,
2972,7951,,,,,,,
2972,7995,,,,,,,
2972,9736,,,,,,,
2972,10864,,,,,,,
2972,13006,,,,,,,
2972,14229,,,,,,,
2972,14500,,,,,,,
2972,14679,,,,,,,
2972,16142,,,,,,,
2972,16399,,,,,,,
2972,17602,,,,,,,
2972,17626,,,,,,,
2972,17967,,,,,,,
2972,18016,,,,,,,
2972,883,,,,,,,
2975,6577,,,,,,,
2975,10379,,,,,,,
2975,6182,,,,,,,
2975,6347,,,,,,,
2975,4972,,,,,,,
2975,6712,,,,,,,
2975,11762,,,,,,,
2975,12373,,,,,,,
2975,9949,,,,,,,
2975,4484,,,,,,,
2977,6828,,,,,,,
2978,1822,,,,,,,
2979,2978,,,,,,,
2979,579,,,,,,,
2980,1787,,,,,,,
2980,1177,,,,,,,
2981,1423,,,,,,,
2981,1500,,,,,,,
2981,2893,,,,,,,
2981,2917,,,,,,,
2981,5670,,,,,,,
2981,5463,,,,,,,
2981,569,,,,,,,
2981,54,,,,,,,
2981,834,,,,,,,
2982,406,,,,,,,
2982,12417,,,,,,,
2982,1722,,,,,,,
2983,1576,,,,,,,
2983,1792,,,,,,,
2983,4078,,,,,,,
2983,312,,,,,,,
2983,4380,,,,,,,
2985,30,,,,,,,
2986,7270,,,,,,,
2986,9211,,,,,,,
2987,1084,,,,,,,
2988,2987,,,,,,,
2988,1084,,,,,,,
2989,115,,,,,,,
2989,601,,,,,,,
2990,2303,,,,,,,
2990,547,,,,,,,
2991,30,,,,,,,
2991,4556,,,,,,,
2991,9068,,,,,,,
2991,2437,,,,,,,
2991,3330,,,,,,,
2991,679,,,,,,,
2991,777,,,,,,,
2991,17,,,,,,,
2992,2243,,,,,,,
2993,3237,,,,,,,
2993,1889,,,,,,,
2994,9071,,,,,,,
2994,4763,,,,,,,
2994,6577,,,,,,,
2994,17456,,,,,,,
2995,1302,,,,,,,
2995,1303,,,,,,,
2995,1304,,,,,,,
2995,1313,,,,,,,
2995,1319,,,,,,,
2995,5119,,,,,,,
2995,7249,,,,,,,
2995,13124,,,,,,,
2995,16116,,,,,,,
2995,6385,,,,,,,
2995,4702,,,,,,,
2995,15977,,,,,,,
2995,813,,,,,,,
2995,117,,,,,,,
2995,1549,,,,,,,
2995,5081,,,,,,,
2995,8897,,,,,,,
2995,16096,,,,,,,
2995,9113,,,,,,,
2995,9198,,,,,,,
2995,559,,,,,,,
2995,17429,,,,,,,
2995,11937,,,,,,,
2995,7985,,,,,,,
2995,18257,,,,,,,
2995,8891,,,,,,,
2995,7815,,,,,,,
2995,1617,,,,,,,
2995,1683,,,,,,,
2995,1801,,,,,,,
2995,1919,,,,,,,
2995,2070,,,,,,,
2995,2146,,,,,,,
2995,2437,,,,,,,
2995,2439,,,,,,,
2995,2612,,,,,,,
2995,286,,,,,,,
2995,2807,,,,,,,
2995,3319,,,,,,,
2995,11612,,,,,,,
2995,9635,,,,,,,
2995,8931,,,,,,,
2995,6771,,,,,,,
2995,6232,,,,,,,
2995,1823,,,,,,,
2995,1822,,,,,,,
2995,312,,,,,,,
2995,4484,,,,,,,
2995,3390,,,,,,,
2995,4078,,,,,,,
2995,5005,,,,,,,
2995,5868,,,,,,,
2995,5994,,,,,,,
2995,6944,,,,,,,
2995,443,,,,,,,
2995,645,,,,,,,
2995,844,,,,,,,
2995,856,,,,,,,
2995,1075,,,,,,,
2995,1113,,,,,,,
2995,1271,,,,,,,
2996,1199,,,,,,,
2997,1299,,,,,,,
2997,140,,,,,,,
2997,1809,,,,,,,
2997,1819,,,,,,,
2997,2072,,,,,,,
2997,2740,,,,,,,
2997,2751,,,,,,,
2997,2754,,,,,,,
2997,9942,,,,,,,
2997,803,,,,,,,
2997,2694,,,,,,,
2997,6859,,,,,,,
2997,2226,,,,,,,
2997,150,,,,,,,
2997,2859,,,,,,,
2997,3741,,,,,,,
2997,16176,,,,,,,
2997,745,,,,,,,
2997,1164,,,,,,,
2997,1259,,,,,,,
2997,1275,,,,,,,
2998,1382,,,,,,,
2998,1638,,,,,,,
2998,1768,,,,,,,
2998,1890,,,,,,,
2998,2248,,,,,,,
2998,2429,,,,,,,
2998,182,,,,,,,
2998,2639,,,,,,,
2998,2917,,,,,,,
2998,329,,,,,,,
2998,80,,,,,,,
2999,391,,,,,,,
3001,134,,,,,,,
3001,1470,,,,,,,
3001,26,,,,,,,
3001,3031,,,,,,,
3001,993,,,,,,,
3001,1249,,,,,,,
3002,2939,,,,,,,
3002,285,,,,,,,
3002,3778,,,,,,,
3002,9154,,,,,,,
3002,30,,,,,,,
3002,414,,,,,,,
3002,415,,,,,,,
3002,579,,,,,,,
3002,1164,,,,,,,
3002,1268,,,,,,,
3004,1710,,,,,,,
3004,766,,,,,,,
3005,766,,,,,,,
3005,757,,,,,,,
3006,774,,,,,,,
3007,19,,,,,,,
3007,159,,,,,,,
3007,160,,,,,,,
3007,2164,,,,,,,
3007,2177,,,,,,,
3007,2509,,,,,,,
3007,2549,,,,,,,
3007,2738,,,,,,,
3007,2767,,,,,,,
3007,2815,,,,,,,
3007,2837,,,,,,,
3007,2929,,,,,,,
3007,2985,,,,,,,
3007,242,,,,,,,
3007,17599,,,,,,,
3007,3431,,,,,,,
3007,30,,,,,,,
3007,4560,,,,,,,
3007,5203,,,,,,,
3007,5897,,,,,,,
3007,8885,,,,,,,
3007,1443,,,,,,,
3007,15937,,,,,,,
3007,697,,,,,,,
3007,698,,,,,,,
3007,475,,,,,,,
3007,1044,,,,,,,
3007,558,,,,,,,
3007,1722,,,,,,,
3007,692,,,,,,,
3007,695,,,,,,,
3007,1080,,,,,,,
3009,150,,,,,,,
3009,2543,,,,,,,
3009,241,,,,,,,
3009,31,,,,,,,
3009,6991,,,,,,,
3009,547,,,,,,,
3009,700,,,,,,,
3009,1226,,,,,,,
3010,1721,,,,,,,
3011,1727,,,,,,,
3011,202,,,,,,,
3011,474,,,,,,,
3012,1559,,,,,,,
3012,2534,,,,,,,
3012,2538,,,,,,,
3013,2228,,,,,,,
3013,218,,,,,,,
3013,1235,,,,,,,
3013,5212,,,,,,,
3013,6778,,,,,,,
3013,993,,,,,,,
3014,2631,,,,,,,
3014,2817,,,,,,,
3014,4343,,,,,,,
3014,11103,,,,,,,
3014,3690,,,,,,,
3014,4318,,,,,,,
3014,5629,,,,,,,
3014,10262,,,,,,,
3014,10315,,,,,,,
3014,13248,,,,,,,
3014,16106,,,,,,,
3014,16136,,,,,,,
3014,16145,,,,,,,
3014,474,,,,,,,
3014,2127,,,,,,,
3014,653,,,,,,,
3014,80,,,,,,,
3014,1076,,,,,,,
3014,114,,,,,,,
3015,146,,,,,,,
3015,1822,,,,,,,
3015,2995,,,,,,,
3015,6902,,,,,,,
3015,3014,,,,,,,
3015,4639,,,,,,,
3015,5452,,,,,,,
3015,5765,,,,,,,
3015,6294,,,,,,,
3015,6352,,,,,,,
3015,7674,,,,,,,
3015,10616,,,,,,,
3015,11448,,,,,,,
3015,11493,,,,,,,
3015,13115,,,,,,,
3015,13312,,,,,,,
3015,15496,,,,,,,
3015,17187,,,,,,,
3015,3907,,,,,,,
3016,4484,,,,,,,
3016,2780,,,,,,,
3016,2971,,,,,,,
3016,10195,,,,,,,
3016,18212,,,,,,,
3016,503,,,,,,,
3016,1646,,,,,,,
3017,1517,,,,,,,
3017,1582,,,,,,,
3017,1765,,,,,,,
3017,1903,,,,,,,
3017,2499,,,,,,,
3017,2859,,,,,,,
3017,609,,,,,,,
3017,756,,,,,,,
3019,1323,,,,,,,
3019,3155,,,,,,,
3019,3868,,,,,,,
3019,1899,,,,,,,
3019,20,,,,,,,
3019,7519,,,,,,,
3019,1146,,,,,,,
3019,16101,,,,,,,
3019,3538,,,,,,,
3019,4921,,,,,,,
3019,1142,,,,,,,
3019,1204,,,,,,,
3019,1206,,,,,,,
3020,2666,,,,,,,
3020,197,,,,,,,
3020,358,,,,,,,
3020,17045,,,,,,,
3020,546,,,,,,,
3020,630,,,,,,,
3020,1030,,,,,,,
3020,9811,,,,,,,
3021,2717,,,,,,,
3021,3913,,,,,,,
3021,5266,,,,,,,
3023,16091,,,,,,,
3023,2717,,,,,,,
3023,3021,,,,,,,
3024,135,,,,,,,
3024,2517,,,,,,,
3025,2451,,,,,,,
3025,2557,,,,,,,
3025,1043,,,,,,,
3025,1228,,,,,,,
3026,1414,,,,,,,
3026,1475,,,,,,,
3026,1479,,,,,,,
3026,1491,,,,,,,
3026,2269,,,,,,,
3026,2955,,,,,,,
3026,223,,,,,,,
3026,227,,,,,,,
3026,30,,,,,,,
3026,692,,,,,,,
3026,1152,,,,,,,
3026,1268,,,,,,,
3027,1421,,,,,,,
3027,1992,,,,,,,
3027,1063,,,,,,,
3028,1429,,,,,,,
3028,1453,,,,,,,
3028,1470,,,,,,,
3028,1475,,,,,,,
3028,1477,,,,,,,
3028,1552,,,,,,,
3028,1558,,,,,,,
3028,1585,,,,,,,
3028,1700,,,,,,,
3028,1813,,,,,,,
3028,1822,,,,,,,
3028,1862,,,,,,,
3028,1869,,,,,,,
3028,2060,,,,,,,
3028,2111,,,,,,,
3028,2248,,,,,,,
3028,2437,,,,,,,
3028,2599,,,,,,,
3028,182,,,,,,,
3028,2665,,,,,,,
3028,2926,,,,,,,
3028,3578,,,,,,,
3028,3842,,,,,,,
3028,1323,,,,,,,
3028,1867,,,,,,,
3028,1681,,,,,,,
3028,413,,,,,,,
3028,414,,,,,,,
3028,415,,,,,,,
3028,3311,,,,,,,
3028,3479,,,,,,,
3028,3833,,,,,,,
3028,3851,,,,,,,
3028,3855,,,,,,,
3028,1225,,,,,,,
3028,496,,,,,,,
3028,580,,,,,,,
3028,589,,,,,,,
3028,764,,,,,,,
3028,975,,,,,,,
3028,100,,,,,,,
3028,1197,,,,,,,
3028,1224,,,,,,,
3028,1281,,,,,,,
3029,2740,,,,,,,
3029,3028,,,,,,,
3029,538,,,,,,,
3029,3933,,,,,,,
3029,580,,,,,,,
3030,7548,,,,,,,
3031,1302,,,,,,,
3031,1477,,,,,,,
3031,1541,,,,,,,
3031,6771,,,,,,,
3031,1859,,,,,,,
3031,2730,,,,,,,
3031,5670,,,,,,,
3031,277,,,,,,,
3031,278,,,,,,,
3031,279,,,,,,,
3031,286,,,,,,,
3031,302,,,,,,,
3031,304,,,,,,,
3031,1265,,,,,,,
3031,3538,,,,,,,
3031,4990,,,,,,,
3031,5006,,,,,,,
3031,7280,,,,,,,
3031,7406,,,,,,,
3031,9347,,,,,,,
3031,11870,,,,,,,
3031,13225,,,,,,,
3031,18231,,,,,,,
3031,454,,,,,,,
3031,4334,,,,,,,
3031,5860,,,,,,,
3031,10829,,,,,,,
3031,12389,,,,,,,
3031,13918,,,,,,,
3031,15699,,,,,,,
3031,17929,,,,,,,
3031,536,,,,,,,
3031,455,,,,,,,
3031,100,,,,,,,
3031,5348,,,,,,,
3031,10202,,,,,,,
3031,1045,,,,,,,
3031,1142,,,,,,,
3031,1146,,,,,,,
3032,1162,,,,,,,
3032,1280,,,,,,,
3034,150,,,,,,,
3034,2498,,,,,,,
3034,2744,,,,,,,
3034,4828,,,,,,,
3035,2301,,,,,,,
3035,9316,,,,,,,
3035,12647,,,,,,,
3035,609,,,,,,,
3035,610,,,,,,,
3036,2583,,,,,,,
3036,6854,,,,,,,
3036,9158,,,,,,,
3038,2646,,,,,,,
3038,3040,,,,,,,
3038,11745,,,,,,,
3038,579,,,,,,,
3039,1655,,,,,,,
3039,2646,,,,,,,
3039,548,,,,,,,
3039,4646,,,,,,,
3040,1655,,,,,,,
3040,2646,,,,,,,
3041,3940,,,,,,,
3042,2804,,,,,,,
3044,1035,,,,,,,
3045,2391,,,,,,,
3045,2776,,,,,,,
3045,896,,,,,,,
3046,5645,,,,,,,
3046,5266,,,,,,,
3051,1368,,,,,,,
3051,2300,,,,,,,
3051,2610,,,,,,,
3054,1228,,,,,,,
3059,2610,,,,,,,
3059,252,,,,,,,
3059,1159,,,,,,,
3060,1284,,,,,,,
3060,1320,,,,,,,
3060,1494,,,,,,,
3060,1495,,,,,,,
3060,1729,,,,,,,
