15985,3423,,,,,,,,
3457,3426,,,,,,,,
3538,3426,,,,,,,,
3756,3426,,,,,,,,
5560,3426,,,,,,,,
5919,3426,,,,,,,,
6024,3427,,,,,,,,
3428,3428,,,,,,,,
16252,218,,,,,,,,
3688,3428,,,,,,,,
3733,3428,,,,,,,,
3780,3428,,,,,,,,
4078,3428,,,,,,,,
14346,3428,,,,,,,,
3937,3431,,,,,,,,
4762,3431,,,,,,,,
5475,3431,,,,,,,,
9045,3431,,,,,,,,
11290,3431,,,,,,,,
219,219,,,,,,,,
16212,3431,,,,,,,,
4070,3432,,,,,,,,
9424,3432,,,,,,,,
16028,3433,,,,,,,,
3434,3434,,,,,,,,
3440,3435,,,,,,,,
4459,3435,,,,,,,,
11830,219,,,,,,,,
6186,3435,,,,,,,,
7197,3435,,,,,,,,
9690,3435,,,,,,,,
10416,3437,,,,,,,,
589,220,,,,,,,,
12108,3437,,,,,,,,
18207,3438,,,,,,,,
10470,3439,,,,,,,,
4108,3440,,,,,,,,
6186,3440,,,,,,,,
3653,3442,,,,,,,,
5210,3442,,,,,,,,
6868,3442,,,,,,,,
3507,221,,,,,,,,
8889,3442,,,,,,,,
15938,3442,,,,,,,,
5146,3444,,,,,,,,
6888,3444,,,,,,,,
7262,3444,,,,,,,,
9888,3444,,,,,,,,
15991,3444,,,,,,,,
8380,221,,,,,,,,
16735,3444,,,,,,,,
16736,3444,,,,,,,,
16737,3444,,,,,,,,
3445,3445,,,,,,,,
3900,3445,,,,,,,,
4556,3445,,,,,,,,
5130,3445,,,,,,,,
5131,3445,,,,,,,,
5149,3445,,,,,,,,
6828,3445,,,,,,,,
223,222,,,,,,,,
10322,3445,,,,,,,,
18040,3445,,,,,,,,
18331,3445,,,,,,,,
3449,3449,,,,,,,,
946,222,,,,,,,,
10280,3449,,,,,,,,
10281,3449,,,,,,,,
15996,3449,,,,,,,,
15993,3450,,,,,,,,
11794,3451,,,,,,,,
6060,3452,,,,,,,,
3477,3454,,,,,,,,
3609,3454,,,,,,,,
6090,222,,,,,,,,
4175,3455,,,,,,,,
3457,3457,,,,,,,,
3458,3457,,,,,,,,
3457,3786,,,,,,,,
3457,3990,,,,,,,,
4520,3457,,,,,,,,
3457,4688,,,,,,,,
4840,3457,,,,,,,,
3457,5500,,,,,,,,
591,23,,,,,,,,
7206,222,,,,,,,,
5761,3457,,,,,,,,
6038,3457,,,,,,,,
7206,3457,,,,,,,,
3457,11659,,,,,,,,
3457,233,,,,,,,,
3457,1778,,,,,,,,
3458,3458,,,,,,,,
3756,3458,,,,,,,,
13873,222,,,,,,,,
3909,3458,,,,,,,,
4047,3458,,,,,,,,
4671,3458,,,,,,,,
5788,3458,,,,,,,,
6022,3458,,,,,,,,
8916,3458,,,,,,,,
9607,3458,,,,,,,,
10811,3458,,,,,,,,
10868,3458,,,,,,,,
222,9179,,,,,,,,
16548,3458,,,,,,,,
3458,3418,,,,,,,,
3459,3590,,,,,,,,
3755,3459,,,,,,,,
3909,3459,,,,,,,,
4320,3459,,,,,,,,
4462,3459,,,,,,,,
4579,3459,,,,,,,,
3459,4583,,,,,,,,
223,223,,,,,,,,
4584,3459,,,,,,,,
4585,3459,,,,,,,,
3459,4671,,,,,,,,
4679,3459,,,,,,,,
4680,3459,,,,,,,,
4827,3459,,,,,,,,
5124,3459,,,,,,,,
5230,3459,,,,,,,,
5235,3459,,,,,,,,
945,223,,,,,,,,
5572,3459,,,,,,,,
5788,3459,,,,,,,,
5815,3459,,,,,,,,
6022,3459,,,,,,,,
6048,3459,,,,,,,,
9607,3459,,,,,,,,
10868,3459,,,,,,,,
16548,3459,,,,,,,,
946,223,,,,,,,,
3459,695,,,,,,,,
3459,2867,,,,,,,,
3459,9660,,,,,,,,
3461,3461,,,,,,,,
9430,3461,,,,,,,,
10412,3461,,,,,,,,
1020,223,,,,,,,,
3461,128,,,,,,,,
3851,3462,,,,,,,,
6425,3462,,,,,,,,
9182,3462,,,,,,,,
16364,3462,,,,,,,,
4070,3463,,,,,,,,
4340,3463,,,,,,,,
4556,3463,,,,,,,,
5055,3463,,,,,,,,
5599,3463,,,,,,,,
3026,223,,,,,,,,
8912,3463,,,,,,,,
8915,3463,,,,,,,,
11762,3463,,,,,,,,
3463,15942,,,,,,,,
3465,3465,,,,,,,,
4050,3465,,,,,,,,
5569,3465,,,,,,,,
3815,223,,,,,,,,
6347,3465,,,,,,,,
9504,3465,,,,,,,,
15942,3465,,,,,,,,
9372,3466,,,,,,,,
9515,3468,,,,,,,,
9520,3468,,,,,,,,
3470,3470,,,,,,,,
10466,3470,,,,,,,,
4182,3471,,,,,,,,
10626,3471,,,,,,,,
4187,223,,,,,,,,
16176,3471,,,,,,,,
4106,3474,,,,,,,,
5133,3474,,,,,,,,
5632,3474,,,,,,,,
18303,3474,,,,,,,,
5566,3727,,,,,,,,
11,11,,,,,,,,
673,23,,,,,,,,
5222,223,,,,,,,,
3477,3477,,,,,,,,
449,3478,,,,,,,,
4953,3478,,,,,,,,
5418,3478,,,,,,,,
8911,3478,,,,,,,,
13994,3478,,,,,,,,
405,224,,,,,,,,
15942,3478,,,,,,,,
16000,3478,,,,,,,,
3479,3479,,,,,,,,
3522,3479,,,,,,,,
3479,3756,,,,,,,,
3816,3479,,,,,,,,
4031,3479,,,,,,,,
4123,3479,,,,,,,,
4124,3479,,,,,,,,
4169,3479,,,,,,,,
764,224,,,,,,,,
3479,4226,,,,,,,,
4295,3479,,,,,,,,
4297,3479,,,,,,,,
4349,3479,,,,,,,,
4485,3479,,,,,,,,
4517,3479,,,,,,,,
4579,3479,,,,,,,,
4677,3479,,,,,,,,
5610,3479,,,,,,,,
3479,5866,,,,,,,,
4591,224,,,,,,,,
3479,6007,,,,,,,,
3479,6177,,,,,,,,
3479,6420,,,,,,,,
3479,8914,,,,,,,,
8994,3479,,,,,,,,
3479,9003,,,,,,,,
3479,9064,,,,,,,,
3479,9468,,,,,,,,
11535,3479,,,,,,,,
12320,3479,,,,,,,,
17072,224,,,,,,,,
13952,3479,,,,,,,,
4047,3480,,,,,,,,
3554,3483,,,,,,,,
4232,3483,,,,,,,,
5521,3483,,,,,,,,
7281,3483,,,,,,,,
9045,3483,,,,,,,,
10433,3483,,,,,,,,
285,225,,,,,,,,
11793,3483,,,,,,,,
15926,3483,,,,,,,,
16029,3483,,,,,,,,
3485,3485,,,,,,,,
4072,3485,,,,,,,,
4946,3485,,,,,,,,
6237,3485,,,,,,,,
6783,3485,,,,,,,,
6900,3485,,,,,,,,
286,225,,,,,,,,
9094,3485,,,,,,,,
12187,3485,,,,,,,,
8365,3491,,,,,,,,
4210,3494,,,,,,,,
1414,225,,,,,,,,
4531,3494,,,,,,,,
4540,3494,,,,,,,,
4606,3494,,,,,,,,
11873,3494,,,,,,,,
12531,3494,,,,,,,,
15476,3494,,,,,,,,
3870,3495,,,,,,,,
4745,3495,,,,,,,,
3778,225,,,,,,,,
3497,3497,,,,,,,,
3571,3498,,,,,,,,
3739,3498,,,,,,,,
5968,3498,,,,,,,,
3499,3499,,,,,,,,
4781,3499,,,,,,,,
11763,3499,,,,,,,,
15951,3500,,,,,,,,
15991,3501,,,,,,,,
5093,225,,,,,,,,
16737,3501,,,,,,,,
3502,3502,,,,,,,,
3804,3502,,,,,,,,
6342,3503,,,,,,,,
7524,3503,,,,,,,,
744,23,,,,,,,,
12049,225,,,,,,,,
4167,3506,,,,,,,,
5137,3507,,,,,,,,
6130,3507,,,,,,,,
8947,3507,,,,,,,,
10408,3507,,,,,,,,
3973,3508,,,,,,,,
9138,3508,,,,,,,,
16507,3508,,,,,,,,
12280,225,,,,,,,,
5100,3511,,,,,,,,
13021,225,,,,,,,,
3517,3515,,,,,,,,
4435,3515,,,,,,,,
3518,3516,,,,,,,,
3627,3522,,,,,,,,
15914,3522,,,,,,,,
16372,225,,,,,,,,
16029,3523,,,,,,,,
16765,3523,,,,,,,,
6167,3530,,,,,,,,
3532,3531,,,,,,,,
5639,3531,,,,,,,,
3531,11981,,,,,,,,
11981,3532,,,,,,,,
4114,3536,,,,,,,,
285,226,,,,,,,,
3627,3537,,,,,,,,
3737,3538,,,,,,,,
3767,3538,,,,,,,,
3904,3538,,,,,,,,
3950,3538,,,,,,,,
286,226,,,,,,,,
4122,3538,,,,,,,,
4206,3538,,,,,,,,
4408,3538,,,,,,,,
4462,3538,,,,,,,,
4583,3538,,,,,,,,
4585,3538,,,,,,,,
4609,3538,,,,,,,,
625,226,,,,,,,,
4625,3538,,,,,,,,
4668,3538,,,,,,,,
4671,3538,,,,,,,,
4768,3538,,,,,,,,
4879,3538,,,,,,,,
4943,3538,,,,,,,,
4974,3538,,,,,,,,
692,226,,,,,,,,
5230,3538,,,,,,,,
5322,3538,,,,,,,,
5365,3538,,,,,,,,
5374,3538,,,,,,,,
5463,3538,,,,,,,,
5771,3538,,,,,,,,
5801,3538,,,,,,,,
5811,3538,,,,,,,,
5838,3538,,,,,,,,
1381,226,,,,,,,,
5861,3538,,,,,,,,
6048,3538,,,,,,,,
6427,3538,,,,,,,,
6738,3538,,,,,,,,
1414,226,,,,,,,,
9238,3538,,,,,,,,
9315,3538,,,,,,,,
9442,3538,,,,,,,,
9835,3538,,,,,,,,
11620,3538,,,,,,,,
16016,3538,,,,,,,,
1241,23,,,,,,,,
1477,226,,,,,,,,
18206,3538,,,,,,,,
3539,3539,,,,,,,,
3767,3539,,,,,,,,
3950,3539,,,,,,,,
4095,3539,,,,,,,,
3778,226,,,,,,,,
4122,3539,,,,,,,,
4583,3539,,,,,,,,
4609,3539,,,,,,,,
4610,3539,,,,,,,,
4870,3539,,,,,,,,
4879,3539,,,,,,,,
4974,3539,,,,,,,,
5463,3539,,,,,,,,
5782,3539,,,,,,,,
4095,226,,,,,,,,
5801,3539,,,,,,,,
5838,3539,,,,,,,,
6129,3539,,,,,,,,
9571,3539,,,,,,,,
15926,3539,,,,,,,,
16305,3539,,,,,,,,
4433,3540,,,,,,,,
4150,3541,,,,,,,,
5638,3541,,,,,,,,
4304,226,,,,,,,,
4405,3542,,,,,,,,
5085,3542,,,,,,,,
5877,3542,,,,,,,,
4572,3543,,,,,,,,
6007,3543,,,,,,,,
11794,3543,,,,,,,,
3975,3544,,,,,,,,
5093,226,,,,,,,,
4022,3544,,,,,,,,
4075,3544,,,,,,,,
5398,3544,,,,,,,,
6900,3544,,,,,,,,
7135,3544,,,,,,,,
9086,3544,,,,,,,,
10345,3544,,,,,,,,
5100,226,,,,,,,,
8960,226,,,,,,,,
3554,4070,,,,,,,,
4209,3554,,,,,,,,
3554,4424,,,,,,,,
3554,4556,,,,,,,,
5417,3554,,,,,,,,
5944,3554,,,,,,,,
3554,6039,,,,,,,,
9930,226,,,,,,,,
3554,6844,,,,,,,,
7002,3554,,,,,,,,
9071,3554,,,,,,,,
11642,3554,,,,,,,,
11855,3554,,,,,,,,
15171,3554,,,,,,,,
12257,226,,,,,,,,
16029,3554,,,,,,,,
3554,3961,,,,,,,,
3554,1235,,,,,,,,
3554,2726,,,,,,,,
3554,15976,,,,,,,,
3554,9066,,,,,,,,
12280,226,,,,,,,,
3555,3555,,,,,,,,
4457,3560,,,,,,,,
4557,3560,,,,,,,,
5383,3560,,,,,,,,
6041,3561,,,,,,,,
6042,3561,,,,,,,,
3988,3562,,,,,,,,
5012,3564,,,,,,,,
1271,23,,,,,,,,
15926,226,,,,,,,,
6089,3564,,,,,,,,
6103,3564,,,,,,,,
6443,3564,,,,,,,,
17984,3564,,,,,,,,
3627,3565,,,,,,,,
3565,3628,,,,,,,,
4409,3569,,,,,,,,
4828,3569,,,,,,,,
5881,3569,,,,,,,,
3569,15942,,,,,,,,
16372,226,,,,,,,,
3570,3570,,,,,,,,
3700,3570,,,,,,,,
4078,3570,,,,,,,,
4257,3570,,,,,,,,
4382,3570,,,,,,,,
4462,3570,,,,,,,,
6124,3570,,,,,,,,
6780,3570,,,,,,,,
8928,3570,,,,,,,,
9137,3570,,,,,,,,
227,227,,,,,,,,
17579,3570,,,,,,,,
5100,3572,,,,,,,,
6680,3573,,,,,,,,
15950,3576,,,,,,,,
3596,3583,,,,,,,,
285,227,,,,,,,,
4011,3583,,,,,,,,
5153,3583,,,,,,,,
5156,3583,,,,,,,,
6588,3583,,,,,,,,
5745,3584,,,,,,,,
6780,3584,,,,,,,,
8928,3584,,,,,,,,
4562,3585,,,,,,,,
286,227,,,,,,,,
4078,3587,,,,,,,,
4424,3587,,,,,,,,
4469,3587,,,,,,,,
5359,3587,,,,,,,,
6039,3587,,,,,,,,
6163,3587,,,,,,,,
7345,3587,,,,,,,,
9071,3587,,,,,,,,
9424,3587,,,,,,,,
9875,3587,,,,,,,,
16029,3587,,,,,,,,
16461,3587,,,,,,,,
17099,3587,,,,,,,,
3589,3589,,,,,,,,
7189,3589,,,,,,,,
12372,3589,,,,,,,,
4229,3592,,,,,,,,
5345,3592,,,,,,,,
3026,227,,,,,,,,
5706,3592,,,,,,,,
9147,3592,,,,,,,,
10403,3592,,,,,,,,
11888,3592,,,,,,,,
12360,3592,,,,,,,,
16566,3592,,,,,,,,
3594,3594,,,,,,,,
3926,3594,,,,,,,,
7430,3594,,,,,,,,
9347,3595,,,,,,,,
2434,5670,,,,,,,,
12078,3595,,,,,,,,
3831,3596,,,,,,,,
3937,3596,,,,,,,,
4228,3596,,,,,,,,
4248,3596,,,,,,,,
4404,3596,,,,,,,,
4582,3596,,,,,,,,
4620,3596,,,,,,,,
5116,3596,,,,,,,,
4402,228,,,,,,,,
5136,3596,,,,,,,,
5153,3596,,,,,,,,
5374,3596,,,,,,,,
5866,3596,,,,,,,,
9033,3596,,,,,,,,
9121,3596,,,,,,,,
10942,3596,,,,,,,,
11888,3596,,,,,,,,
12257,3596,,,,,,,,
17235,3596,,,,,,,,
3641,229,,,,,,,,
4699,3597,,,,,,,,
4712,3597,,,,,,,,
4899,3597,,,,,,,,
5782,3597,,,,,,,,
8913,3597,,,,,,,,
15998,3597,,,,,,,,
3597,6428,,,,,,,,
3597,4716,,,,,,,,
1272,23,,,,,,,,
4835,229,,,,,,,,
18051,3599,,,,,,,,
4449,3600,,,,,,,,
3811,3602,,,,,,,,
3652,3603,,,,,,,,
12107,3603,,,,,,,,
13125,3603,,,,,,,,
11801,3604,,,,,,,,
6167,3605,,,,,,,,
6131,2256,,,,,,,,
9030,3605,,,,,,,,
3842,3606,,,,,,,,
4329,3606,,,,,,,,
4922,3606,,,,,,,,
5645,3606,,,,,,,,
8910,3606,,,,,,,,
17591,3606,,,,,,,,
6131,17460,,,,,,,,
9190,3609,,,,,,,,
11794,3609,,,,,,,,
16345,3609,,,,,,,,
3610,3610,,,,,,,,
5211,3610,,,,,,,,
5212,3610,,,,,,,,
5452,3610,,,,,,,,
16056,3610,,,,,,,,
763,230,,,,,,,,
6781,3613,,,,,,,,
17078,3613,,,,,,,,
3614,3614,,,,,,,,
7172,3614,,,,,,,,
16171,3614,,,,,,,,
3614,12066,,,,,,,,
5366,3615,,,,,,,,
11453,3615,,,,,,,,
1851,230,,,,,,,,
4162,3616,,,,,,,,
4163,3616,,,,,,,,
4883,3618,,,,,,,,
4884,3618,,,,,,,,
4886,3618,,,,,,,,
4892,3618,,,,,,,,
6795,3618,,,,,,,,
9084,3618,,,,,,,,
399,231,,,,,,,,
6039,3620,,,,,,,,
12176,3620,,,,,,,,
4251,3624,,,,,,,,
4357,3624,,,,,,,,
5641,3624,,,,,,,,
7028,3624,,,,,,,,
9607,3624,,,,,,,,
12234,3624,,,,,,,,
13006,3624,,,,,,,,
16009,3624,,,,,,,,
745,231,,,,,,,,
3627,3627,,,,,,,,
3670,3627,,,,,,,,
3855,3627,,,,,,,,
3995,3627,,,,,,,,
4021,3627,,,,,,,,
4162,3627,,,,,,,,
4541,3627,,,,,,,,
5353,3627,,,,,,,,
5428,3627,,,,,,,,
5434,3627,,,,,,,,
1489,231,,,,,,,,
5686,3627,,,,,,,,
5706,3627,,,,,,,,
5801,3627,,,,,,,,
5890,3627,,,,,,,,
6049,3627,,,,,,,,
6316,3627,,,,,,,,
6423,3627,,,,,,,,
6447,3627,,,,,,,,
6876,3627,,,,,,,,
7209,3627,,,,,,,,
1505,231,,,,,,,,
9013,3627,,,,,,,,
9121,3627,,,,,,,,
9253,3627,,,,,,,,
9321,3627,,,,,,,,
9667,3627,,,,,,,,
10138,3627,,,,,,,,
10202,3627,,,,,,,,
10227,3627,,,,,,,,
10259,3627,,,,,,,,
10458,3627,,,,,,,,
10869,3627,,,,,,,,
10920,3627,,,,,,,,
11037,3627,,,,,,,,
11763,3627,,,,,,,,
13013,3627,,,,,,,,
13573,3627,,,,,,,,
14371,3627,,,,,,,,
16694,3627,,,,,,,,
16695,3627,,,,,,,,
1574,23,,,,,,,,
1061,232,,,,,,,,
16697,3627,,,,,,,,
17644,3627,,,,,,,,
18171,3627,,,,,,,,
3627,18703,,,,,,,,
4162,3628,,,,,,,,
4389,3628,,,,,,,,
9121,3628,,,,,,,,
9321,3628,,,,,,,,
10869,3628,,,,,,,,
1417,232,,,,,,,,
17644,3628,,,,,,,,
3800,3629,,,,,,,,
5819,3629,,,,,,,,
12456,3629,,,,,,,,
4639,3631,,,,,,,,
6296,3631,,,,,,,,
7205,3631,,,,,,,,
3769,3632,,,,,,,,
3634,10603,,,,,,,,
1720,232,,,,,,,,
3637,3637,,,,,,,,
6288,3640,,,,,,,,
10379,3640,,,,,,,,
3643,3642,,,,,,,,
4908,3642,,,,,,,,
5462,3642,,,,,,,,
11868,3642,,,,,,,,
4409,232,,,,,,,,
4748,3643,,,,,,,,
3909,3646,,,,,,,,
4517,3646,,,,,,,,
4679,3646,,,,,,,,
4538,3647,,,,,,,,
7233,3647,,,,,,,,
9071,3647,,,,,,,,
12034,3647,,,,,,,,
16038,3647,,,,,,,,
4451,232,,,,,,,,
11618,3648,,,,,,,,
3708,3652,,,,,,,,
3709,3652,,,,,,,,
3710,3652,,,,,,,,
3652,3920,,,,,,,,
4072,3652,,,,,,,,
4170,3652,,,,,,,,
4171,3652,,,,,,,,
4940,3652,,,,,,,,
3652,5084,,,,,,,,
5982,232,,,,,,,,
5455,3652,,,,,,,,
5967,3652,,,,,,,,
6038,3652,,,,,,,,
8384,3652,,,,,,,,
3652,10122,,,,,,,,
10168,3652,,,,,,,,
3652,15979,,,,,,,,
240,233,,,,,,,,
8889,3653,,,,,,,,
8890,3653,,,,,,,,
4219,3654,,,,,,,,
9155,3654,,,,,,,,
3655,3655,,,,,,,,
4257,3655,,,,,,,,
4955,3655,,,,,,,,
8916,3655,,,,,,,,
253,233,,,,,,,,
8935,3655,,,,,,,,
16016,3655,,,,,,,,
3832,3657,,,,,,,,
4544,3658,,,,,,,,
5094,3658,,,,,,,,
4329,3659,,,,,,,,
4434,3659,,,,,,,,
16146,3659,,,,,,,,
3660,3660,,,,,,,,
977,233,,,,,,,,
4873,3660,,,,,,,,
4873,3661,,,,,,,,
3874,3666,,,,,,,,
5357,3666,,,,,,,,
5600,3666,,,,,,,,
10391,3666,,,,,,,,
16646,3666,,,,,,,,
4185,3667,,,,,,,,
234,234,,,,,,,,
9726,3667,,,,,,,,
4205,3668,,,,,,,,
4530,3668,,,,,,,,
5061,3668,,,,,,,,
5686,3670,,,,,,,,
10345,3670,,,,,,,,
10525,3670,,,,,,,,
5331,3671,,,,,,,,
1796,23,,,,,,,,
3672,3672,,,,,,,,
4380,3672,,,,,,,,
3672,4579,,,,,,,,
5222,3672,,,,,,,,
3672,7510,,,,,,,,
9535,3672,,,,,,,,
3678,7369,,,,,,,,
9113,3678,,,,,,,,
662,234,,,,,,,,
3678,561,,,,,,,,
3678,9076,,,,,,,,
11821,3684,,,,,,,,
5521,3685,,,,,,,,
16222,3685,,,,,,,,
9576,3686,,,,,,,,
4819,3690,,,,,,,,
663,234,,,,,,,,
18279,3690,,,,,,,,
4955,3694,,,,,,,,
8950,3695,,,,,,,,
15476,3695,,,,,,,,
4251,3696,,,,,,,,
6347,3699,,,,,,,,
9733,3699,,,,,,,,
937,234,,,,,,,,
9066,3700,,,,,,,,
3703,3703,,,,,,,,
3909,3703,,,,,,,,
4021,3703,,,,,,,,
4324,3703,,,,,,,,
4325,3703,,,,,,,,
4491,3703,,,,,,,,
5123,3703,,,,,,,,
5878,3703,,,,,,,,
1045,234,,,,,,,,
6051,3703,,,,,,,,
17835,3703,,,,,,,,
9783,3706,,,,,,,,
5645,3712,,,,,,,,
6861,3712,,,,,,,,
12140,3712,,,,,,,,
7455,3713,,,,,,,,
8916,3714,,,,,,,,
1504,234,,,,,,,,
3719,3719,,,,,,,,
3804,3719,,,,,,,,
10442,3719,,,,,,,,
10535,3719,,,,,,,,
5457,3720,,,,,,,,
5436,3722,,,,,,,,
8968,3722,,,,,,,,
15983,3722,,,,,,,,
4132,3723,,,,,,,,
1741,234,,,,,,,,
16364,3723,,,,,,,,
7281,3724,,,,,,,,
4199,3732,,,,,,,,
4329,3732,,,,,,,,
4434,3732,,,,,,,,
16146,3732,,,,,,,,
4889,3734,,,,,,,,
9889,3734,,,,,,,,
10932,3734,,,,,,,,
2578,234,,,,,,,,
15996,3734,,,,,,,,
16735,3734,,,,,,,,
16736,3734,,,,,,,,
16737,3734,,,,,,,,
3736,3736,,,,,,,,
3958,3736,,,,,,,,
3959,3736,,,,,,,,
3960,3736,,,,,,,,
4267,3736,,,,,,,,
4445,3736,,,,,,,,
2799,234,,,,,,,,
4582,3736,,,,,,,,
4767,3736,,,,,,,,
4883,3736,,,,,,,,
5763,3736,,,,,,,,
5946,3736,,,,,,,,
7316,3736,,,,,,,,
10007,3736,,,,,,,,
15117,3736,,,,,,,,
4867,3737,,,,,,,,
3195,234,,,,,,,,
15117,3737,,,,,,,,
16291,3738,,,,,,,,
3740,3740,,,,,,,,
4459,3740,,,,,,,,
5456,3740,,,,,,,,
5994,3740,,,,,,,,
6207,3740,,,,,,,,
6347,3740,,,,,,,,
6789,3740,,,,,,,,
3740,7353,,,,,,,,
1810,23,,,,,,,,
234,4226,,,,,,,,
9402,3740,,,,,,,,
9546,3740,,,,,,,,
10091,3740,,,,,,,,
10202,3740,,,,,,,,
3740,14332,,,,,,,,
18207,3740,,,,,,,,
3741,3741,,,,,,,,
4726,3741,,,,,,,,
5255,234,,,,,,,,
5746,3741,,,,,,,,
6980,3741,,,,,,,,
8366,3741,,,,,,,,
11933,3741,,,,,,,,
12372,3741,,,,,,,,
18032,3741,,,,,,,,
5521,3742,,,,,,,,
9045,3742,,,,,,,,
6347,3746,,,,,,,,
5327,234,,,,,,,,
6789,3746,,,,,,,,
9467,3746,,,,,,,,
10202,3746,,,,,,,,
6365,3748,,,,,,,,
8875,3748,,,,,,,,
5578,3749,,,,,,,,
3750,3750,,,,,,,,
9095,3750,,,,,,,,
9421,3752,,,,,,,,
5342,234,,,,,,,,
6910,3754,,,,,,,,
7002,3754,,,,,,,,
9045,3754,,,,,,,,
11658,3754,,,,,,,,
18010,3754,,,,,,,,
3756,3755,,,,,,,,
4047,3755,,,,,,,,
5588,3755,,,,,,,,
5724,234,,,,,,,,
6071,3755,,,,,,,,
14725,3755,,,,,,,,
16889,3755,,,,,,,,
3755,7364,,,,,,,,
4520,3756,,,,,,,,
4625,3756,,,,,,,,
5731,3756,,,,,,,,
5761,3756,,,,,,,,
9182,234,,,,,,,,
5815,3756,,,,,,,,
7364,3756,,,,,,,,
16425,3756,,,,,,,,
17815,3756,,,,,,,,
3756,12525,,,,,,,,
9077,3757,,,,,,,,
6338,3758,,,,,,,,
7315,3758,,,,,,,,
10369,234,,,,,,,,
9351,3758,,,,,,,,
9401,3758,,,,,,,,
9509,3758,,,,,,,,
10350,3758,,,,,,,,
11521,3758,,,,,,,,
12107,3758,,,,,,,,
13777,3758,,,,,,,,
16221,3758,,,,,,,,
18338,3758,,,,,,,,
17624,234,,,,,,,,
3758,16222,,,,,,,,
5861,3767,,,,,,,,
15164,3767,,,,,,,,
235,2730,,,,,,,,
4517,3774,,,,,,,,
4575,3774,,,,,,,,
4864,3774,,,,,,,,
7226,3774,,,,,,,,
9050,3774,,,,,,,,
9138,3774,,,,,,,,
3776,4475,,,,,,,,
5006,235,,,,,,,,
6090,3778,,,,,,,,
6050,3779,,,,,,,,
3780,3780,,,,,,,,
4694,3780,,,,,,,,
8980,3780,,,,,,,,
1822,23,,,,,,,,
5724,235,,,,,,,,
3807,3784,,,,,,,,
4252,3784,,,,,,,,
3786,3786,,,,,,,,
3984,3786,,,,,,,,
4225,3786,,,,,,,,
4264,3786,,,,,,,,
4268,3786,,,,,,,,
4269,3786,,,,,,,,
4762,3786,,,,,,,,
5085,3786,,,,,,,,
10369,235,,,,,,,,
5136,3786,,,,,,,,
6097,3786,,,,,,,,
8463,3786,,,,,,,,
8968,3786,,,,,,,,
9189,3786,,,,,,,,
9415,3786,,,,,,,,
9510,3786,,,,,,,,
9955,3786,,,,,,,,
10108,3786,,,,,,,,
10354,3786,,,,,,,,
17624,235,,,,,,,,
11382,3786,,,,,,,,
14816,3786,,,,,,,,
17629,3786,,,,,,,,
4210,3787,,,,,,,,
4340,3787,,,,,,,,
11934,3787,,,,,,,,
10369,236,,,,,,,,
7298,3791,,,,,,,,
9095,3791,,,,,,,,
3792,3792,,,,,,,,
18160,3795,,,,,,,,
4689,3796,,,,,,,,
5280,3796,,,,,,,,
3797,3797,,,,,,,,
237,237,,,,,,,,
4222,3800,,,,,,,,
6118,3800,,,,,,,,
6377,3800,,,,,,,,
6436,3800,,,,,,,,
9212,3800,,,,,,,,
9421,3800,,,,,,,,
16180,3800,,,,,,,,
713,237,,,,,,,,
4156,3801,,,,,,,,
4343,3803,,,,,,,,
3804,3804,,,,,,,,
7151,3804,,,,,,,,
5375,3805,,,,,,,,
9706,3805,,,,,,,,
18328,3805,,,,,,,,
1061,237,,,,,,,,
9617,3806,,,,,,,,
1505,237,,,,,,,,
3807,5441,,,,,,,,
10377,3807,,,,,,,,
8950,3808,,,,,,,,
9246,3808,,,,,,,,
14813,3809,,,,,,,,
6311,3811,,,,,,,,
9030,3811,,,,,,,,
9510,3811,,,,,,,,
11803,3811,,,,,,,,
3983,237,,,,,,,,
6311,3812,,,,,,,,
9510,3812,,,,,,,,
11803,3812,,,,,,,,
17629,3812,,,,,,,,
3816,3868,,,,,,,,
3886,3816,,,,,,,,
4241,3816,,,,,,,,
4985,3816,,,,,,,,
7206,3816,,,,,,,,
7316,237,,,,,,,,
9674,3816,,,,,,,,
15467,3816,,,,,,,,
18147,3816,,,,,,,,
1823,23,,,,,,,,
6131,12475,,,,,,,,
7259,3825,,,,,,,,
12372,3825,,,,,,,,
8998,3826,,,,,,,,
3828,241,,,,,,,,
3830,11780,,,,,,,,
4992,3831,,,,,,,,
6577,3831,,,,,,,,
8366,3831,,,,,,,,
9076,3831,,,,,,,,
6131,16176,,,,,,,,
5156,3832,,,,,,,,
5866,3832,,,,,,,,
16121,3832,,,,,,,,
3833,3833,,,,,,,,
3904,3833,,,,,,,,
3950,3833,,,,,,,,
4011,3833,,,,,,,,
4012,3833,,,,,,,,
238,238,,,,,,,,
4031,3833,,,,,,,,
4491,3833,,,,,,,,
4585,3833,,,,,,,,
4609,3833,,,,,,,,
5123,3833,,,,,,,,
5230,3833,,,,,,,,
5365,3833,,,,,,,,
5463,3833,,,,,,,,
5483,3833,,,,,,,,
5545,3833,,,,,,,,
5515,238,,,,,,,,
5618,3833,,,,,,,,
5677,3833,,,,,,,,
5771,3833,,,,,,,,
5838,3833,,,,,,,,
6051,3833,,,,,,,,
6129,3833,,,,,,,,
6738,3833,,,,,,,,
8978,5670,,,,,,,,
9835,3833,,,,,,,,
10313,3833,,,,,,,,
11809,238,,,,,,,,
11294,3833,,,,,,,,
11738,3833,,,,,,,,
