id1,id2
6251,6
6251,6
6251,6
6251,6
6252,6
6261,6
6262,6
6262,6
6263,6
6263,6
6263,6
6263,6
6263,6
6263,6
6266,6
6266,6
6266,6
6269,6
6290,6
6304,6
6304,6
6304,6
6304,6
6304,6
6304,6
6304,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6305,6
6306,6
6308,6
6309,6
6309,6
6310,6
6319,6
6319,6
6325,6
6326,6
6326,6
6326,6
6326,6
6326,6
6326,6
6326,6
6326,6
6326,6
6326,6
6326,6
6327,6
6327,6
6327,6
6327,6
6327,6
6327,6
6327,6
6327,6
6327,6
6327,6
6327,6
6327,6
6341,6
6341,6
6341,6
6341,6
6341,6
6341,6
6341,6
6341,6
6341,6
6341,6
6341,6
6341,6
6353,6
6353,6
6358,6
6360,6
6360,6
6360,6
6360,6
6360,6
6360,6
6360,6
6360,6
6360,6
6360,6
6360,6
6360,6
6360,6
6360,6
6360,6
6360,6
6360,6
6360,6
6360,6
6360,6
6360,6
6361,6
6361,6
6361,6
6361,6
6361,6
6361,6
6361,6
6361,6
6361,6
6361,6
6361,6
6361,6
6361,6
6362,6
6362,6
6368,6
6377,6
6380,6
6380,6
6380,6
6381,6
6381,6
6381,6
6381,6
6381,6
6381,6
6381,6
6381,6
6381,6
6381,6
6381,6
6381,6
6381,6
6381,6
6381,6
6381,6
6382,6
6383,6
6386,6
6386,6
6386,6
6387,6
6387,6
6390,6
6392,6
6400,6
6402,6
6402,6
6402,6
6402,6
6402,6
6402,6
6402,6
6402,6
6402,6
6402,6
6402,6
6402,6
6402,6
6402,6
6403,6
6403,6
6403,6
6403,6
6403,6
6403,6
6403,6
6406,6
6406,6
6406,6
6406,6
6406,6
6406,6
6406,6
6406,6
6406,6
6406,6
6406,6
6406,6
6422,6
6429,6
6431,6
6432,6
6433,6
6440,6
6440,6
6450,6
6453,6
6453,6
6454,6
6462,6
6462,6
6469,6
6469,6
6469,6
6469,6
6471,6
6471,6
6471,6
6471,6
6476,6
6477,6
6477,6
6480,6
6480,6
6480,6
6480,6
6480,6
6483,6
6483,6
6486,6
6487,6
6487,6
6487,6
6487,6
6504,6
6504,6
6504,6
6504,6
6504,6
6504,6
6504,6
6512,6
6512,6
6512,6
6512,6
6512,6
6512,6
6512,6
6523,6
6523,6
6523,6
6528,6
6528,6
6528,6
6528,6
6528,6
6528,6
6528,6
6531,6
6535,6
6535,6
6535,6
6535,6
6535,6
6535,6
6535,6
6535,6
6535,6
6535,6
6535,6
6536,6
6536,6
6539,6
6539,6
6539,6
6539,6
6539,6
6546,6
6547,6
6548,6
6548,6
6548,6
6548,6
6548,6
6548,6
6548,6
6548,6
6548,6
6548,6
6548,6
6548,6
6561,6
6578,6
6578,6
6578,6
6578,6
6578,6
6578,6
6578,6
6578,6
6578,6
6578,6
6578,6
6578,6
6578,6
6578,6
6579,6
6579,6
6579,6
6579,6
6579,6
6579,6
6579,6
6590,6
6590,6
6590,6
6596,6
6596,6
6596,6
6596,6
6598,6
6598,6
6598,6
6598,6
6603,6
6603,6
6603,6
6603,6
6603,6
6603,6
6603,6
6603,6
6603,6
6610,6
6610,6
6610,6
6617,6
6617,6
6617,6
6626,6
6639,6
6639,6
6639,6
6639,6
6639,6
6642,6
6652,6
6652,6
6655,6
6657,6
6668,6
6669,6
6670,6
6670,6
6670,6
6670,6
6670,6
6670,6
6670,6
6670,6
6670,6
6670,6
6670,6
6670,6
6670,6
6670,6
6671,6
6671,6
6671,6
6671,6
6671,6
6671,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6680,6
6686,6
6686,6
6686,6
6686,6
6715,6
6718,6
6718,6
6718,6
6718,6
6718,6
6718,6
6718,6
6718,6
6718,6
6718,6
6718,6
6741,6
6741,6
6741,6
6741,6
6742,6
6755,6
6755,6
6755,6
6755,6
6755,6
6758,6
6758,6
6758,6
6758,6
6759,6
6759,6
6759,6
6759,6
6759,6
6759,6
6759,6
6765,6
6766,6
6770,6
6770,6
6775,6
6775,6
6775,6
6775,6
6775,6
6775,6
6775,6
6775,6
6775,6
6775,6
6775,6
6775,6
6776,6
6781,6
6781,6
6781,6
6781,6
6785,6
6791,6
6791,6
6791,6
6791,6
6791,6
6791,6
6791,6
6791,6
6791,6
6791,6
6791,6
6791,6
6800,6
6800,6
6800,6
6800,6
6800,6
6800,6
6800,6
6800,6
6800,6
6800,6
6800,6
6801,6
6801,6
6801,6
6801,6
6803,6
6803,6
6803,6
6803,6
6803,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6804,6
6807,6
6808,6
6810,6
6810,6
6810,6
6810,6
6810,6
6810,6
6810,6
6810,6
6810,6
6810,6
6810,6
6811,6
6811,6
6811,6
6811,6
6811,6
6811,6
6811,6
6818,6
6818,6
6818,6
6818,6
6818,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6824,6
6826,6
6826,6
6826,6
6826,6
6826,6
6826,6
6826,6
6826,6
6826,6
6826,6
6826,6
6826,6
6826,6
6826,6
6826,6
6826,6
6826,6
6826,6
6826,6
6826,6
6826,6
6826,6
6826,6
6826,6
6835,6
6835,6
6835,6
6835,6
6835,6
6835,6
6840,6
6840,6
6840,6
6840,6
6842,6
6842,6
6842,6
6842,6
6842,6
6842,6
6849,6
6849,6
6849,6
6849,6
6857,6
6857,6
6858,6
6858,6
6858,6
6858,6
6858,6
6860,6
6871,6
6875,6
6875,6
6875,6
6875,6
6877,6
6877,6
6877,6
6877,6
6878,6
6878,6
6878,6
6878,6
6878,6
6878,6
6878,6
6887,6
6887,6
6887,6
6887,6
6887,6
6887,6
6887,6
6887,6
6887,6
6887,6
6887,6
6887,6
6887,6
6887,6
6906,6
6912,6
6916,6
6916,6
6917,6
6917,6
6917,6
6917,6
6917,6
6917,6
6917,6
6923,6
6924,6
6924,6
6925,6
6925,6
6925,6
6925,6
6925,6
6933,6
6936,6
6936,6
6936,6
6936,6
6936,6
6936,6
6936,6
6937,6
6938,6
6939,6
6939,6
6939,6
6939,6
6939,6
6939,6
6939,6
6939,6
6939,6
6939,6
6939,6
6939,6
6939,6
6939,6
6940,6
6940,6
6940,6
6940,6
6940,6
6940,6
6940,6
6941,6
6952,6
6952,6
6953,6
6954,6
6955,6
6956,6
6957,6
6958,6
6959,6
6961,6
6963,6
6963,6
6964,6
6964,6
6969,6
6969,6
6982,6
6982,6
6982,6
6982,6
6982,6
6982,6
6982,6
6982,6
6982,6
6982,6
6982,6
6982,6
6986,6
6986,6
6986,6
6986,6
6986,6
6986,6
6987,6
6987,6
6987,6
6987,6
6989,6
6989,6
6989,6
6989,6
6990,6
6990,6
6990,6
6990,6
6990,6
6990,6
6990,6
6990,6
6990,6
6990,6
6990,6
6990,6
6990,6
6990,6
7019,6
7020,6
7023,6
7023,6
7024,6
7027,6
7027,6
7027,6
7027,6
7027,6
7027,6
7034,6
7034,6
7037,6
7039,6
7042,6
7042,6
7044,6
7045,6
7045,6
7045,6
7045,6
7045,6
7050,6
7050,6
7050,6
7050,6
7050,6
7050,6
7050,6
7051,6
7052,6
7057,6
7057,6
7057,6
7057,6
7057,6
7057,6
7057,6
7058,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7061,6
7066,6
7067,6
7068,6
7068,6
7068,6
7068,6
7068,6
7068,6
7068,6
7068,6
7068,6
7068,6
7068,6
7068,6
7068,6
7068,6
7069,6
7069,6
7069,6
7069,6
7069,6
7069,6
7069,6
7069,6
7069,6
7069,6
7069,6
7069,6
7069,6
7069,6
7071,6
7071,6
7072,6
7073,6
7076,6
7079,6
7079,6
7079,6
7079,6
7079,6
7079,6
7079,6
7079,6
7079,6
7079,6
7079,6
7079,6
7079,6
7079,6
7079,6
7079,6
7079,6
7079,6
7079,6
7079,6
7083,6
7083,6
7085,6
7086,6
7086,6
7092,6
7092,6
7094,6
7094,6
7100,6
7100,6
7101,6
7102,6
7102,6
7118,6
7123,6
7123,6
7124,6
7126,6
7133,6
7148,6
7151,6
7151,6
7151,6
7151,6
7151,6
7151,6
7155,6
7155,6
7155,6
7155,6
7157,6
7159,6
7159,6
7160,6
7186,6
7188,6
7188,6
7188,6
7192,6
7193,6
7195,6
7198,6
7200,6
7200,6
7207,6
7207,6
7212,6
7213,6
7215,6
7215,6
7216,6
7217,6
7217,6
7227,6
7227,6
7227,6
7227,6
7227,6
7227,6
7227,6
7227,6
7227,6
7227,6
7227,6
7227,6
7231,6
7247,6
7247,6
7247,6
7247,6
7247,6
7247,6
7247,6
7248,6
7248,6
7248,6
7248,6
7248,6
7248,6
7248,6
7251,6
7251,6
7251,6
7251,6
7251,6
7251,6
7251,6
7251,6
7251,6
7251,6
7251,6
7255,6
7255,6
7255,6
7255,6
7256,6
7257,6
7259,6
7259,6
7259,6
7259,6
7259,6
7259,6
7259,6
7259,6
7259,6
7259,6
7266,6
7266,6
7266,6
7266,6
7266,6
7266,6
7266,6
7267,6
7267,6
7267,6
7267,6
7267,6
7267,6
7267,6
7272,6
7273,6
7273,6
7273,6
7273,6
7274,6
7275,6
7275,6
7275,6
7275,6
7275,6
7275,6
7275,6
7278,6
7286,6
7288,6
7289,6
7289,6
7289,6
7289,6
7289,6
7289,6
7289,6
7295,6
7295,6
7295,6
7295,6
7295,6
7295,6
7295,6
7298,6
7298,6
7298,6
7298,6
7298,6
7298,6
7298,6
7298,6
7298,6
7298,6
7298,6
7298,6
7298,6
7298,6
7301,6
7307,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7308,6
7309,6
7309,6
7309,6
7309,6
7309,6
7309,6
7309,6
7311,6
7311,6
7311,6
7311,6
7311,6
7311,6
7311,6
7311,6
7311,6
7311,6
7311,6
7311,6
7317,6
7317,6
7318,6
7318,6
7319,6
7319,6
7320,6
7320,6
7321,6
7322,6
7322,6
7323,6
7323,6
7324,6
7325,6
7325,6
7326,6
7327,6
7327,6
7327,6
7328,6
7328,6
7328,6
7329,6
7329,6
7330,6
7330,6
7331,6
7332,6
7335,6
7336,6
7337,6
7339,6
7339,6
7348,6
7349,6
7349,6
7349,6
7349,6
7349,6
7349,6
7349,6
7350,6
7351,6
7351,6
7352,6
7358,6
7358,6
7358,6
7358,6
7358,6
7358,6
7359,6
7359,6
7359,6
7359,6
7359,6
7359,6
7359,6
7361,6
7361,6
7361,6
7361,6
7361,6
7361,6
7376,6
7388,6
7388,6
7390,6
7390,6
7391,6
7396,6
7396,6
7396,6
7396,6
7402,6
7415,6
7415,6
7415,6
7415,6
7415,6
7415,6
7415,6
7415,6
7416,6
7416,6
7416,6
7416,6
7416,6
7416,6
7416,6
7416,6
7416,6
7416,6
7416,6
7416,6
7416,6
7416,6
7416,6
7416,6
7416,6
7416,6
7416,6
7416,6
7416,6
7416,6
7416,6
7419,6
7419,6
7419,6
7419,6
7419,6
7419,6
7420,6
7420,6
7420,6
7420,6
7421,6
7421,6
7421,6
7421,6
7421,6
7421,6
7421,6
7421,6
7422,6
7422,6
7422,6
7422,6
7422,6
7422,6
7422,6
7422,6
7422,6
7422,6
7422,6
7422,6
7422,6
7425,6
7425,6
7431,6
7431,6
7431,6
7431,6
7431,6
7431,6
7431,6
7431,6
7431,6
7431,6
7432,6
7432,6
7432,6
7432,6
7432,6
7432,6
7432,6
7432,6
7432,6
7432,6
7432,6
7432,6
7432,6
7432,6
7432,6
7432,6
7432,6
7432,6
7433,6
7433,6
7433,6
7433,6
7433,6
7433,6
7433,6
7433,6
7433,6
7433,6
7433,6
7433,6
7433,6
7433,6
7433,6
7434,6
7434,6
7434,6
7434,6
7435,6
7435,6
7435,6
7435,6
7435,6
7435,6
7435,6
7435,6
7436,6
7436,6
7436,6
7436,6
7436,6
7436,6
7436,6
7436,6
7436,6
7436,6
7436,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7442,6
7452,6
7452,6
7453,6
7456,6
7456,6
7456,6
7466,6
7466,6
7468,6
7469,6
7477,6
7480,6
7480,6
7480,6
7480,6
7480,6
7480,6
7481,6
7488,6
7493,6
7494,6
7497,6
7497,6
7497,6
7497,6
7497,6
7497,6
7497,6
7497,6
7497,6
7497,6
7497,6
7497,6
7498,6
7498,6
7498,6
7498,6
7498,6
7498,6
7501,6
7501,6
7501,6
7501,6
7501,6
7501,6
7501,6
7502,6
7502,6
7502,6
7502,6
7502,6
7502,6
7502,6
7502,6
7502,6
7502,6
7502,6
7502,6
7502,6
7502,6
7502,6
7502,6
7502,6
7502,6
7502,6
7502,6
7502,6
7502,6
7502,6
7502,6
7503,6
7508,6
7511,6
7511,6
7511,6
7511,6
7518,6
7518,6
7522,6
7522,6
7526,6
7526,6
7529,6
7532,6
7538,6
7538,6
7544,6
7544,6
7544,6
7544,6
7544,6
7544,6
7544,6
7544,6
7544,6
7544,6
7544,6
7544,6
7544,6
7544,6
7547,6
7547,6
7547,6
7548,6
7551,6
7551,6
7552,6
7552,6
7553,6
7553,6
7554,6
7555,6
7555,6
7558,6
7559,6
7560,6
7561,6
7562,6
7563,6
7564,6
7566,6
7578,6
7578,6
7578,6
7578,6
7579,6
7579,6
7579,6
7579,6
7579,6
7579,6
7579,6
7579,6
7584,6
7584,6
7584,6
7584,6
7584,6
7584,6
7584,6
7584,6
7584,6
7584,6
7584,6
7585,6
7585,6
7585,6
7585,6
7587,6
7587,6
7595,6
7595,6
7595,6
7595,6
7595,6
7595,6
7595,6
7598,6
7604,6
7604,6
7604,6
7604,6
7604,6
7604,6
7604,6
7605,6
7605,6
7614,6
7614,6
7614,6
7614,6
7614,6
7614,6
7614,6
7614,6
7614,6
7614,6
7618,6
7618,6
7618,6
7618,6
7618,6
7618,6
7618,6
7618,6
7618,6
7618,6
7619,6
7619,6
7623,6
7623,6
7623,6
7628,6
7632,6
7632,6
7632,6
7633,6
7633,6
7633,6
7633,6
7636,6
7636,6
7636,6
7636,6
7637,6
7641,6
7647,6
7647,6
7647,6
7647,6
7647,6
7647,6
7647,6
7651,6
7651,6
7651,6
7651,6
7651,6
7651,6
7651,6
7651,6
7661,6
7661,6
7661,6
7661,6
7661,6
7661,6
7661,6
7661,6
7662,6
7662,6
7662,6
7662,6
7662,6
7662,6
7667,6
7667,6
7667,6
7667,6
7667,6
7667,6
7667,6
7667,6
7679,6
7679,6
7680,6
7680,6
7680,6
7687,6
7688,6
7688,6
7688,6
7688,6
7690,6
7700,6
7701,6
7701,6
7701,6
7701,6
7701,6
7701,6
7701,6
7701,6
7701,6
7701,6
7701,6
7702,6
7702,6
7702,6
7702,6
7702,6
7702,6
7703,6
7703,6
7703,6
7703,6
7703,6
7703,6
7703,6
7703,6
7703,6
7703,6
7703,6
7703,6
7707,6
7711,6
7713,6
7713,6
7713,6
7713,6
7713,6
7713,6
7713,6
7713,6
7719,6
7719,6
7719,6
7719,6
7723,6
7723,6
7723,6
7723,6
7724,6
7733,6
7736,6
7736,6
7736,6
7736,6
7736,6
7736,6
7736,6
7736,6
7736,6
7736,6
7738,6
7738,6
7743,6
7743,6
7743,6
7743,6
7743,6
7743,6
7745,6
7745,6
7755,6
7755,6
7786,6
7786,6
7789,6
7789,6
7789,6
7789,6
7789,6
7799,6
7799,6
7810,6
7810,6
7825,6
7825,6
7825,6
7825,6
7825,6
7825,6
7827,6
7827,6
7831,6
7831,6
7831,6
7831,6
7831,6
7831,6
7831,6
7831,6
7831,6
7839,6
7851,6
7851,6
7851,6
7851,6
7851,6
7851,6
7851,6
7851,6
7851,6
7851,6
7851,6
7861,6
7861,6
7861,6
7861,6
7861,6
7861,6
7861,6
7861,6
7861,6
7861,6
7861,6
7861,6
7861,6
7861,6
7861,6
7861,6
7861,6
7861,6
7861,6
7861,6
7861,6
7864,6
7864,6
7864,6
7864,6
7864,6
7864,6
7864,6
7864,6
7864,6
7864,6
7864,6
7864,6
7864,6
7864,6
7864,6
7864,6
7864,6
7867,6
7867,6
7867,6
7867,6
7867,6
7867,6
7869,6
7869,6
7869,6
7869,6
7869,6
7869,6
7869,6
7869,6
7869,6
7869,6
7869,6
7869,6
7871,6
7871,6
7879,6
7879,6
7879,6
7885,6
7885,6
7888,6
7888,6
7888,6
7888,6
7888,6
7888,6
7888,6
7888,6
7888,6
7890,6
7890,6
7890,6
7890,6
7890,6
7890,6
7890,6
7890,6
7890,6
7890,6
7890,6
7890,6
7890,6
7890,6
7890,6
7890,6
7890,6
7890,6
7890,6
7890,6
7890,6
7896,6
7902,6
7902,6
7902,6
7902,6
7902,6
7902,6
7902,6
7902,6
7902,6
7902,6
7902,6
7902,6
7902,6
7902,6
7902,6
7905,6
7905,6
7905,6
7905,6
7905,6
7905,6
7905,6
7905,6
7909,6
7909,6
7909,6
7909,6
7912,6
7912,6
7912,6
7912,6
7912,6
7912,6
7912,6
7912,6
7913,6
7916,6
7917,6
7917,6
7917,6
7920,6
7920,6
7921,6
7923,6
7923,6
7930,6
7939,6
7939,6
7940,6
7940,6
7941,6
7950,6
7950,6
7950,6
7950,6
7950,6
7950,6
7950,6
7950,6
7965,6
7965,6
7978,6
7978,6
7978,6
7978,6
7978,6
7979,6
7979,6
7979,6
7979,6
7979,6
7979,6
7979,6
7979,6
7979,6
7979,6
7984,6
7987,6
7987,6
7987,6
7987,6
7987,6
7987,6
7987,6
7987,6
7987,6
7987,6
7987,6
7987,6
7987,6
7989,6
7996,6
8008,6
8008,6
8008,6
8012,6
8012,6
8022,6
8022,6
8042,6
8046,6
8055,6
8071,6
8078,6
8078,6
8078,6
8078,6
8110,6
8110,6
8110,6
8110,6
8110,6
8110,6
8113,6
8113,6
8113,6
8113,6
8113,6
8113,6
8113,6
8113,6
8113,6
8113,6
8113,6
8113,6
8117,6
8128,6
8128,6
8133,6
8151,6
8151,6
8151,6
8151,6
8151,6
8151,6
8151,6
8151,6
8151,6
8153,6
8154,6
8154,6
8154,6
8154,6
8157,6
8157,6
8157,6
8157,6
8161,6
8163,6
8175,6
8175,6
8183,6
8186,6
8186,6
8186,6
8186,6
8186,6
8186,6
8186,6
8186,6
8222,6
8223,6
8223,6
8235,6
8235,6
8235,6
8246,6
8247,6
8251,6
8252,6
8253,6
8253,6
8253,6
8253,6
8256,6
8258,6
8258,6
8259,6
8259,6
8259,6
8259,6
8261,6
8261,6
8261,6
8262,6
8267,6
8267,6
8267,6
8267,6
8267,6
8267,6
8267,6
8267,6
8267,6
8267,6
8275,6
8290,6
8290,6
8290,6
8290,6
8290,6
8290,6
8290,6
8290,6
8290,6
8290,6
8292,6
8292,6
8292,6
8292,6
8292,6
8292,6
8292,6
8298,6
8300,6
8300,6
8300,6
8300,6
8300,6
8300,6
8300,6
8312,6
8312,6
8315,6
8317,6
8330,6
8330,6
8331,6
8335,6
8335,6
8335,6
8335,6
8335,6
8335,6
8342,6
8342,6
8342,6
8342,6
8342,6
8342,6
8342,6
8342,6
8342,6
8342,6
8349,6
8355,6
8355,6
8355,6
8355,6
8355,6
8355,6
8355,6
8355,6
8355,6
8355,6
8355,6
8355,6
8355,6
8355,6
8355,6
8355,6
8355,6
8355,6
8355,6
8355,6
8355,6
8355,6
8355,6
8355,6
8366,6
8367,6
8367,6
8367,6
8367,6
8367,6
8367,6
8367,6
8368,6
8374,6
8374,6
8374,6
8374,6
8374,6
8374,6
8374,6
8378,6
8378,6
8378,6
8378,6
8378,6
8378,6
8378,6
8378,6
8378,6
8378,6
8378,6
8378,6
8382,6
8382,6
8386,6
8386,6
8386,6
8386,6
8386,6
8386,6
8386,6
8386,6
8386,6
8386,6
8386,6
8386,6
8386,6
8386,6
8386,6
8386,6
8386,6
8386,6
8386,6
8386,6
8387,6
8387,6
8387,6
8387,6
8387,6
8387,6
8387,6
8387,6
8390,6
8391,6
8392,6
8393,6
8393,6
8394,6
8394,6
8394,6
8394,6
8394,6
8394,6
8394,6
8394,6
8394,6
8394,6
8394,6
8394,6
8394,6
8396,6
8396,6
8396,6
8396,6
8396,6
8397,6
8398,6
8402,6
8405,6
8405,6
8405,6
8405,6
8405,6
8408,6
8408,6
8408,6
8408,6
8408,6
8408,6
8408,6
8408,6
8409,6
8409,6
8409,6
8409,6
8410,6
8410,6
8410,6
8410,6
8411,6
8411,6
8411,6
8411,6
8411,6
8411,6
8411,6
8411,6
8411,6
8411,6
8411,6
8411,6
8411,6
8411,6
8413,6
8420,6
8420,6
8420,6
8420,6
8420,6
8420,6
8420,6
8420,6
8420,6
8420,6
8420,6
8420,6
8420,6
8420,6
8420,6
8420,6
8420,6
8420,6
8420,6
8420,6
8420,6
8420,6
8421,6
8421,6
8421,6
8421,6
8421,6
8421,6
8421,6
8421,6
8421,6
8421,6
8421,6
8421,6
8421,6
8421,6
8423,6
8423,6
8425,6
8425,6
8425,6
8425,6
8425,6
8427,6
8428,6
8428,6
8429,6
8431,6
8431,6
8431,6
8437,6
8437,6
8437,6
8437,6
8437,6
8437,6
8437,6
8439,6
8440,6
8449,6
8450,6
8450,6
8450,6
8450,6
8450,6
8450,6
8450,6
8450,6
8450,6
8450,6
8450,6
8450,6
8451,6
8451,6
8452,6
8452,6
8452,6
8452,6
8452,6
8452,6
8452,6
8453,6
8453,6
8453,6
8453,6
8453,6
8453,6
8453,6
8454,6
8459,6
8459,6
8459,6
8459,6
8459,6
8459,6
8459,6
8460,6
8461,6
8461,6
8461,6
8461,6
8469,6
8469,6
8469,6
8469,6
8469,6
8469,6
8473,6
8473,6
8473,6
8475,6
8475,6
8475,6
8475,6
8475,6
8475,6
8475,6
8475,6
8475,6
8475,6
8475,6
8475,6
8484,6
8484,6
8484,6
8484,6
8484,6
8484,6
8484,6
8484,6
8484,6
8484,6
8484,6
8484,6
8487,6
8490,6
8495,6
8495,6
8501,6
8502,6
8503,6
8509,6
8509,6
8509,6
8511,6
8511,6
8511,6
8511,6
8511,6
8511,6
8524,6
8526,6
8527,6
8527,6
8529,6
8539,6
8541,6
8541,6
8541,6
8547,6
8547,6
8547,6
8547,6
8547,6
8556,6
8556,6
8559,6
8559,6
8571,6
8572,6
8572,6
8572,6
8580,6
8580,6
8580,6
8580,6
8580,6
8580,6
8587,6
8591,6
8591,6
8591,6
8591,6
8591,6
8591,6
8591,6
8591,6
8591,6
8596,6
8599,6
8599,6
8599,6
8600,6
8600,6
8600,6
8600,6
8600,6
8600,6
8612,6
8628,6
8638,6
8638,6
8638,6
8638,6
8638,6
8638,6
8638,6
8638,6
8638,6
8642,6
8642,6
8642,6
8642,6
8642,6
8642,6
8646,6
8650,6
8650,6
8650,6
8650,6
8650,6
8650,6
8650,6
8650,6
8650,6
8650,6
8650,6
8651,6
8651,6
8652,6
8652,6
8652,6
8652,6
8653,6
8658,6
8668,6
8669,6
8669,6
8669,6
8669,6
8669,6
8669,6
8670,6
8670,6
8678,6
8697,6
8697,6
8697,6
8697,6
8697,6
8697,6
8697,6
8698,6
8698,6
8698,6
8698,6
8699,6
8699,6
8699,6
8699,6
8699,6
8699,6
8702,6
8702,6
8708,6
8710,6
8710,6
8710,6
8710,6
8710,6
8710,6
8710,6
8710,6
8710,6
8710,6
8710,6
8710,6
8710,6
8710,6
8710,6
8710,6
8710,6
8710,6
8710,6
8710,6
8710,6
8710,6
8710,6
8713,6
8715,6
8718,6
8719,6
8733,6
8733,6
8733,6
8733,6
8733,6
8733,6
8733,6
8733,6
8733,6
8733,6
8733,6
8738,6
8738,6
8739,6
8739,6
8739,6
8739,6
8739,6
8739,6
8743,6
8757,6
8776,6
8784,6
8784,6
8787,6
8787,6
8787,6
8787,6
8787,6
8787,6
8787,6
8787,6
8789,6
8790,6
8790,6
8790,6
8790,6
8790,6
8799,6
8799,6
8804,6
8817,6
8817,6
8817,6
8817,6
8817,6
8817,6
8817,6
8817,6
8817,6
8817,6
8817,6
8818,6
8819,6
8819,6
8819,6
8819,6
8819,6
8819,6
8819,6
8820,6
8820,6
8820,6
8820,6
8820,6
8820,6
8820,6
8820,6
8820,6
8820,6
8820,6
8820,6
8820,6
8820,6
8830,6
8830,6
8830,6
8830,6
8830,6
8830,6
8830,6
8834,6
8834,6
8834,6
8834,6
8834,6
8834,6
8834,6
8834,6
8834,6
8834,6
8834,6
8834,6
8834,6
8834,6
8839,6
8839,6
8839,6
8839,6
8840,6
8840,6
8840,6
8840,6
8841,6
8841,6
8841,6
8841,6
8842,6
8842,6
8842,6
8842,6
8844,6
8844,6
8844,6
8844,6
8844,6
8844,6
8844,6
8844,6
8847,6
8848,6
8855,6
8865,6
8865,6
8865,6
8865,6
8865,6
8865,6
8865,6
8865,6
8865,6
8865,6
8866,6
8866,6
8867,6
8870,6
8881,6
8883,6
8883,6
8883,6
8883,6
8883,6
8883,6
8883,6
8883,6
8883,6
8883,6
8883,6
8883,6
8883,6
8883,6
8883,6
8883,6
8883,6
8883,6
8884,6
8884,6
8884,6
8884,6
8885,6
8885,6
8885,6
8885,6
8886,6
8886,6
8886,6
8886,6
8887,6
8887,6
8887,6
8887,6
8887,6
8887,6
8887,6
8887,6
8887,6
8888,6
8888,6
8888,6
8903,6
8903,6
8903,6
8903,6
8903,6
8903,6
8903,6
8905,6
8905,6
8905,6
8905,6
8905,6
8905,6
8905,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
8906,6
